refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-09-23,DI1V26,6,99695.73000,0.1365400000,0.1365396071
2026-09-23,DI1X26,27,98638.15000,0.1365300000,0.1365296303
2026-09-23,DI1Z26,46,97702.08000,0.1358200000,0.1358201389
2026-09-23,DI1F27,68,96630.77000,0.1354300000,0.1354301636
2026-09-23,DI1G27,88,95666.90000,0.1352500000,0.1352499510
2026-09-23,DI1H27,106,94804.33000,0.1352400000,0.1352401408
2026-09-23,DI1J27,128,93758.20000,0.1352900000,0.1352898821
2026-09-23,DI1K27,149,92771.53000,0.1353000000,0.1353001008
2026-09-23,DI1M27,169,91838.11000,0.1353700000,0.1353699486
2026-09-23,DI1N27,191,90818.55000,0.1354900000,0.1354899589
2026-09-23,DI1Q27,213,89816.67000,0.1354900000,0.1354900359
2026-09-23,DI1U27,235,88821.47000,0.1355500000,0.1355500387
2026-09-23,DI1V27,256,87873.75000,0.1357000000,0.1357000349
2026-09-23,DI1X27,276,86994.96000,0.1356500000,0.1356500491
2026-09-23,DI1Z27,296,86121.11000,0.1356500000,0.1356500223
2026-09-23,DI1F28,319,85119.44000,0.1357300000,0.1357299744
2026-09-23,DI1J28,382,82403.07000,0.1361900000,0.1361899829
2026-09-23,DI1N28,443,79823.56000,0.1367700000,0.1367700068
2026-09-23,DI1V28,507,77177.83000,0.1374200000,0.1374199885
2026-09-23,DI1X28,528,76333.03000,0.1375700000,0.1375699838
2026-09-23,DI1Z28,547,75568.84000,0.1377500000,0.1377500086
2026-09-23,DI1F29,567,74781.05000,0.1378700000,0.1378699821
2026-09-23,DI1J29,628,72401.51000,0.1383600000,0.1383599709
2026-09-23,DI1N29,691,70015.88000,0.1388200000,0.1388200183
2026-09-23,DI1V29,755,67711.83000,0.1389900000,0.1389900006
2026-09-23,DI1X29,777,66941.43000,0.1390200000,0.1390200161
2026-09-23,DI1Z29,796,66278.47000,0.1390700000,0.1390700231
2026-09-23,DI1F30,816,65572.82000,0.1392000000,0.1392000203
2026-09-23,DI1J30,877,63530.65000,0.1392300000,0.1392299986
2026-09-23,DI1N30,939,61501.35000,0.1393500000,0.1393499954
2026-09-23,DI1V30,1005,59402.22000,0.1395100000,0.1395099849
2026-09-23,DI1F31,1068,57464.15000,0.1396500000,0.1396500068
2026-09-23,DI1J31,1129,55641.47000,0.1398000000,0.1398000121
2026-09-23,DI1N31,1190,53893.27000,0.1398600000,0.1398599908
2026-09-23,DI1V31,1256,52042.72000,0.1400100000,0.1400100109
2026-09-23,DI1F32,1320,50283.81000,0.1402500000,0.1402499854
2026-09-23,DI1F33,1572,44053.12000,0.1404400000,0.1404400012
2026-09-23,DI1F34,1823,38638.52000,0.1404800000,0.1404800132
2026-09-23,DI1F35,2071,33971.96000,0.1403900000,0.1403900198
2026-09-23,DI1F36,2320,29882.21000,0.1402000000,0.1401999900
2026-09-23,DI1F37,2573,26147.36000,0.1404000000,0.1403999846
2026-09-23,DI1F38,2822,22986.68000,0.1403000000,0.1403000150
2026-09-23,DI1F39,3073,20233.78000,0.1400000000,0.1399999845
2026-09-23,DI1F40,3324,17786.95000,0.1398600000,0.1398599957
2026-09-23,DI1F41,3574,15638.23000,0.1397700000,0.1397699820
