refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-08-11,DI1U26,15,99228.13000,0.1390300000,0.1390302110
2026-08-11,DI1V26,36,98163.79000,0.1385200000,0.1385202937
2026-08-11,DI1X26,57,97117.93000,0.1380200000,0.1380201327
2026-08-11,DI1Z26,76,96183.21000,0.1377300000,0.1377301640
2026-08-11,DI1F27,98,95109.37000,0.1376200000,0.1376199929
2026-08-11,DI1G27,118,94137.57000,0.1377100000,0.1377100500
2026-08-11,DI1H27,136,93267.39000,0.1378600000,0.1378600671
2026-08-11,DI1J27,158,92218.67000,0.1379200000,0.1379199212
2026-08-11,DI1K27,179,91223.69000,0.1380500000,0.1380499333
2026-08-11,DI1M27,199,90282.83000,0.1382000000,0.1382000132
2026-08-11,DI1N27,221,89257.28000,0.1383600000,0.1383600368
2026-08-11,DI1Q27,243,88243.46000,0.1384900000,0.1384900251
2026-08-11,DI1V27,286,86284.40000,0.1388100000,0.1388100069
2026-08-11,DI1X27,306,85393.39000,0.1388700000,0.1388699742
2026-08-11,DI1Z27,326,84513.75000,0.1389000000,0.1388999907
2026-08-11,DI1F28,349,83492.07000,0.1391400000,0.1391399534
2026-08-11,DI1J28,412,80741.33000,0.1397900000,0.1397899898
2026-08-11,DI1N28,473,78116.03000,0.1406300000,0.1406299621
2026-08-11,DI1V28,537,75426.08000,0.1415000000,0.1415000283
2026-08-11,DI1X28,558,74571.32000,0.1416900000,0.1416900221
2026-08-11,DI1Z28,577,73809.28000,0.1418300000,0.1418299982
2026-08-11,DI1F29,597,73015.20000,0.1419700000,0.1419700033
2026-08-11,DI1J29,658,70606.01000,0.1425900000,0.1425900145
2026-08-11,DI1N29,721,68203.04000,0.1431100000,0.1431099782
2026-08-11,DI1V29,785,65887.45000,0.1433200000,0.1433199872
2026-08-11,DI1X29,807,65106.93000,0.1434000000,0.1434000117
2026-08-11,DI1Z29,826,64439.49000,0.1434700000,0.1434700256
2026-08-11,DI1F30,846,63733.15000,0.1436000000,0.1435999849
2026-08-11,DI1J30,907,61671.09000,0.1437300000,0.1437300132
2026-08-11,DI1N30,969,59622.61000,0.1439500000,0.1439500213
2026-08-11,DI1V30,1035,57523.97000,0.1441200000,0.1441200175
2026-08-11,DI1F31,1098,55577.66000,0.1443200000,0.1443199826
2026-08-11,DI1J31,1159,53745.74000,0.1445400000,0.1445399998
2026-08-11,DI1N31,1220,52013.36000,0.1445600000,0.1445599882
2026-08-11,DI1V31,1286,50168.14000,0.1447300000,0.1447300063
2026-08-11,DI1F32,1350,48402.64000,0.1450500000,0.1450499814
2026-08-11,DI1F33,1602,42212.57000,0.1453000000,0.1453000202
2026-08-11,DI1F34,1853,36879.44000,0.1452900000,0.1452899834
2026-08-11,DI1F35,2101,32258.63000,0.1453400000,0.1453399930
2026-08-11,DI1F36,2350,28270.44000,0.1450800000,0.1450799932
2026-08-11,DI1F37,2603,24650.87000,0.1451900000,0.1451900180
2026-08-11,DI1F38,2852,21545.44000,0.1452600000,0.1452599772
2026-08-11,DI1F39,3103,18883.65000,0.1449600000,0.1449599970
2026-08-11,DI1F40,3354,16528.59000,0.1448200000,0.1448199852
2026-08-11,DI1F41,3604,14469.48000,0.1447300000,0.1447300136
