refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-06-22,DI1N26,7,99633.01000,0.1415200000,0.1415185321
2026-06-22,DI1Q26,30,98436.42000,0.1415400000,0.1415401496
2026-06-22,DI1U26,51,97362.87000,0.1411700000,0.1411701958
2026-06-22,DI1V26,72,96299.73000,0.1410700000,0.1410699196
2026-06-22,DI1X26,93,95244.04000,0.1411500000,0.1411499401
2026-06-22,DI1Z26,112,94283.32000,0.1416200000,0.1416199496
2026-06-22,DI1F27,134,93175.54000,0.1421700000,0.1421699257
2026-06-22,DI1G27,154,92160.72000,0.1429200000,0.1429200910
2026-06-22,DI1H27,172,91245.75000,0.1436500000,0.1436499127
2026-06-22,DI1J27,194,90143.93000,0.1442900000,0.1442900149
2026-06-22,DI1K27,215,89094.58000,0.1449300000,0.1449300633
2026-06-22,DI1M27,235,88117.57000,0.1452800000,0.1452800325
2026-06-22,DI1N27,257,87043.77000,0.1457500000,0.1457500605
2026-06-22,DI1Q27,279,85991.87000,0.1460400000,0.1460399942
2026-06-22,DI1V27,322,83952.09000,0.1467100000,0.1467099977
2026-06-22,DI1X27,342,83040.97000,0.1467500000,0.1467499977
2026-06-22,DI1Z27,362,82137.23000,0.1468100000,0.1468099573
2026-06-22,DI1F28,385,81098.33000,0.1469800000,0.1469799863
2026-06-22,DI1J28,448,78327.51000,0.1472900000,0.1472899640
2026-06-22,DI1N28,509,75723.84000,0.1476000000,0.1475999626
2026-06-22,DI1V28,573,73092.97000,0.1478000000,0.1478000103
2026-06-22,DI1X28,594,72262.59000,0.1477700000,0.1477699994
2026-06-22,DI1Z28,613,71520.13000,0.1477400000,0.1477399714
2026-06-22,DI1F29,633,70745.33000,0.1477200000,0.1477200172
2026-06-22,DI1J29,694,68388.72000,0.1479400000,0.1479399808
2026-06-22,DI1N29,757,66073.51000,0.1479200000,0.1479200083
2026-06-22,DI1V29,821,63825.85000,0.1477700000,0.1477700239
2026-06-22,DI1X29,843,63077.21000,0.1476900000,0.1476900012
2026-06-22,DI1Z29,862,62434.78000,0.1476400000,0.1476400214
2026-06-22,DI1F30,882,61756.14000,0.1476400000,0.1476399910
2026-06-22,DI1J30,943,59764.61000,0.1474700000,0.1474700162
2026-06-22,DI1N30,1005,57791.85000,0.1473900000,0.1473900046
2026-06-22,DI1V30,1071,55799.49000,0.1471400000,0.1471399815
2026-06-22,DI1F31,1134,53917.05000,0.1471400000,0.1471399833
2026-06-22,DI1J31,1195,52178.62000,0.1470300000,0.1470300206
2026-06-22,DI1N31,1256,50527.14000,0.1467900000,0.1467899927
2026-06-22,DI1V31,1322,48751.20000,0.1467700000,0.1467700054
2026-06-22,DI1F32,1386,47073.46000,0.1468200000,0.1468199802
2026-06-22,DI1F33,1638,41170.46000,0.1462900000,0.1462900026
2026-06-22,DI1F34,1889,36079.41000,0.1456800000,0.1456799871
2026-06-22,DI1F35,2137,31672.10000,0.1452000000,0.1452000112
2026-06-22,DI1F36,2386,27825.05000,0.1446600000,0.1446599942
2026-06-22,DI1F37,2639,24306.66000,0.1446100000,0.1446099908
2026-06-22,DI1F38,2888,21323.24000,0.1443600000,0.1443600060
2026-06-22,DI1F39,3139,18704.29000,0.1440600000,0.1440600190
2026-06-22,DI1F40,3390,16396.30000,0.1438600000,0.1438600030
2026-06-22,DI1F41,3640,14349.48000,0.1438600000,0.1438600203
