refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-07-23,DI1Q26,7,99632.93000,0.1415500000,0.1415515294
2026-07-23,DI1U26,28,98550.93000,0.1403900000,0.1403901497
2026-07-23,DI1V26,49,97483.91000,0.1400300000,0.1400300742
2026-07-23,DI1X26,70,96429.29000,0.1398500000,0.1398500201
2026-07-23,DI1Z26,89,95479.33000,0.1399500000,0.1399501213
2026-07-23,DI1F27,111,94383.16000,0.1402400000,0.1402399136
2026-07-23,DI1G27,131,93386.03000,0.1406900000,0.1406899556
2026-07-23,DI1H27,149,92491.96000,0.1411100000,0.1411099503
2026-07-23,DI1J27,171,91411.01000,0.1415000000,0.1414999156
2026-07-23,DI1K27,192,90392.12000,0.1417700000,0.1417699902
2026-07-23,DI1M27,212,89418.31000,0.1421900000,0.1421900219
2026-07-23,DI1N27,234,88360.61000,0.1425500000,0.1425500677
2026-07-23,DI1Q27,256,87319.17000,0.1428000000,0.1428000180
2026-07-23,DI1V27,299,85304.99000,0.1433400000,0.1433399836
2026-07-23,DI1X27,319,84391.68000,0.1434600000,0.1434600079
2026-07-23,DI1Z27,339,83487.74000,0.1435700000,0.1435700377
2026-07-23,DI1F28,362,82444.80000,0.1438300000,0.1438299960
2026-07-23,DI1J28,425,79630.60000,0.1446000000,0.1446000176
2026-07-23,DI1N28,486,76959.16000,0.1454500000,0.1454499853
2026-07-23,DI1V28,550,74235.60000,0.1462600000,0.1462599721
2026-07-23,DI1X28,571,73366.91000,0.1464600000,0.1464600310
2026-07-23,DI1Z28,590,72601.39000,0.1465500000,0.1465500314
2026-07-23,DI1F29,610,71782.80000,0.1467800000,0.1467799711
2026-07-23,DI1J29,671,69359.87000,0.1472900000,0.1472899730
2026-07-23,DI1N29,734,66954.85000,0.1476600000,0.1476600129
2026-07-23,DI1V29,798,64637.35000,0.1477500000,0.1477500021
2026-07-23,DI1X29,820,63857.15000,0.1477900000,0.1477899998
2026-07-23,DI1Z29,839,63185.95000,0.1478500000,0.1478499932
2026-07-23,DI1F30,859,62479.67000,0.1479500000,0.1479500231
2026-07-23,DI1J30,920,60436.97000,0.1479000000,0.1478999784
2026-07-23,DI1N30,982,58378.75000,0.1481100000,0.1481099888
2026-07-23,DI1V30,1048,56308.80000,0.1480900000,0.1480900009
2026-07-23,DI1F31,1111,54374.95000,0.1482000000,0.1481999878
2026-07-23,DI1J31,1172,52596.73000,0.1481500000,0.1481500042
2026-07-23,DI1N31,1233,50840.90000,0.1482700000,0.1482699813
2026-07-23,DI1V31,1299,49019.67000,0.1483300000,0.1483300122
2026-07-23,DI1F32,1363,47274.23000,0.1485700000,0.1485700106
2026-07-23,DI1F33,1615,41159.21000,0.1485700000,0.1485699944
2026-07-23,DI1F34,1866,35880.32000,0.1484600000,0.1484599862
2026-07-23,DI1F35,2114,31322.27000,0.1484100000,0.1484100015
2026-07-23,DI1F36,2363,27359.62000,0.1482300000,0.1482299984
2026-07-23,DI1F37,2616,23788.76000,0.1483500000,0.1483500025
2026-07-23,DI1F38,2865,20797.05000,0.1481200000,0.1481199988
2026-07-23,DI1F39,3116,18182.59000,0.1478200000,0.1478200249
2026-07-23,DI1F40,3367,15886.60000,0.1476200000,0.1476199744
2026-07-23,DI1F41,3617,13873.82000,0.1475300000,0.1475300232
