refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-07-16,DI1Q26,12,99371.73000,0.1415100000,0.1415110915
2026-07-16,DI1U26,33,98295.63000,0.1402800000,0.1402799377
2026-07-16,DI1V26,54,97238.98000,0.1395800000,0.1395800171
2026-07-16,DI1X26,75,96198.02000,0.1391000000,0.1390998438
2026-07-16,DI1Z26,94,95267.38000,0.1388000000,0.1387998621
2026-07-16,DI1F27,116,94194.77000,0.1387400000,0.1387399566
2026-07-16,DI1G27,136,93224.95000,0.1388200000,0.1388200821
2026-07-16,DI1H27,154,92358.89000,0.1389100000,0.1389099632
2026-07-16,DI1J27,176,91318.84000,0.1388600000,0.1388600437
2026-07-16,DI1K27,197,90330.34000,0.1389300000,0.1389300806
2026-07-16,DI1M27,217,89403.20000,0.1389200000,0.1389199918
2026-07-16,DI1N27,239,88388.51000,0.1389900000,0.1389899604
2026-07-16,DI1Q27,261,87390.75000,0.1389800000,0.1389800083
2026-07-16,DI1V27,304,85464.36000,0.1390600000,0.1390600170
2026-07-16,DI1X27,324,84589.57000,0.1390200000,0.1390200378
2026-07-16,DI1Z27,344,83725.21000,0.1389700000,0.1389700004
2026-07-16,DI1F28,367,82728.27000,0.1390500000,0.1390500225
2026-07-16,DI1J28,430,80032.17000,0.1394400000,0.1394399654
2026-07-16,DI1N28,491,77468.63000,0.1400000000,0.1399999856
2026-07-16,DI1V28,555,74834.78000,0.1406800000,0.1406799882
2026-07-16,DI1X28,576,73996.18000,0.1408300000,0.1408299948
2026-07-16,DI1Z28,595,73246.55000,0.1409500000,0.1409499897
2026-07-16,DI1F29,615,72466.96000,0.1410600000,0.1410599706
2026-07-16,DI1J29,676,70089.88000,0.1416600000,0.1416599749
2026-07-16,DI1N29,739,67717.71000,0.1421700000,0.1421700222
2026-07-16,DI1V29,803,65435.03000,0.1423600000,0.1423600122
2026-07-16,DI1X29,825,64664.28000,0.1424400000,0.1424400130
2026-07-16,DI1Z29,844,64003.27000,0.1425200000,0.1425199945
2026-07-16,DI1F30,864,63311.04000,0.1426200000,0.1426200164
2026-07-16,DI1J30,925,61280.75000,0.1427200000,0.1427199787
2026-07-16,DI1N30,987,59249.14000,0.1429800000,0.1429799846
2026-07-16,DI1V30,1053,57196.61000,0.1430500000,0.1430500051
2026-07-16,DI1F31,1116,55271.43000,0.1432600000,0.1432599848
2026-07-16,DI1J31,1177,53502.33000,0.1432900000,0.1432899824
2026-07-16,DI1N31,1238,51751.38000,0.1434900000,0.1434899937
2026-07-16,DI1V31,1304,49936.16000,0.1436200000,0.1436199852
2026-07-16,DI1F32,1368,48194.23000,0.1439200000,0.1439199902
2026-07-16,DI1F33,1620,42083.45000,0.1441200000,0.1441199803
2026-07-16,DI1F34,1871,36802.03000,0.1441200000,0.1441199878
2026-07-16,DI1F35,2119,32216.10000,0.1442000000,0.1441999935
2026-07-16,DI1F36,2368,28226.68000,0.1440900000,0.1440900016
2026-07-16,DI1F37,2621,24607.06000,0.1443200000,0.1443199812
2026-07-16,DI1F38,2870,21553.20000,0.1442500000,0.1442499938
2026-07-16,DI1F39,3121,18907.47000,0.1439500000,0.1439499984
2026-07-16,DI1F40,3372,16575.79000,0.1437500000,0.1437499996
2026-07-16,DI1F41,3622,14524.37000,0.1436600000,0.1436599947
