refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-08-27,DI1U26,3,99845.17000,0.1390100000,0.1390083186
2026-08-27,DI1V26,24,98775.89000,0.1380600000,0.1380596072
2026-08-27,DI1X26,45,97727.06000,0.1374100000,0.1374097088
2026-08-27,DI1Z26,64,96797.22000,0.1367500000,0.1367498140
2026-08-27,DI1F27,86,95731.90000,0.1363400000,0.1363401126
2026-08-27,DI1G27,106,94767.12000,0.1363000000,0.1363001309
2026-08-27,DI1H27,124,93906.94000,0.1362800000,0.1362799448
2026-08-27,DI1J27,146,92862.04000,0.1363500000,0.1363499923
2026-08-27,DI1K27,167,91872.79000,0.1364500000,0.1364499102
2026-08-27,DI1M27,187,90934.76000,0.1366200000,0.1366199861
2026-08-27,DI1N27,209,89910.67000,0.1368200000,0.1368200324
2026-08-27,DI1Q27,231,88899.69000,0.1369600000,0.1369599994
2026-08-27,DI1V27,274,86943.81000,0.1373200000,0.1373200232
2026-08-27,DI1X27,294,86056.02000,0.1373700000,0.1373700295
2026-08-27,DI1Z27,314,85172.04000,0.1374700000,0.1374699905
2026-08-27,DI1F28,337,84158.80000,0.1376500000,0.1376499624
2026-08-27,DI1J28,400,81406.90000,0.1383700000,0.1383699770
2026-08-27,DI1N28,461,78793.95000,0.1391500000,0.1391499689
2026-08-27,DI1V28,525,76095.84000,0.1401100000,0.1401100149
2026-08-27,DI1X28,546,75238.83000,0.1403200000,0.1403200324
2026-08-27,DI1Z28,565,74471.27000,0.1405000000,0.1404999712
2026-08-27,DI1F29,585,73674.29000,0.1406600000,0.1406599736
2026-08-27,DI1J29,646,71245.67000,0.1414000000,0.1414000059
2026-08-27,DI1N29,709,68823.30000,0.1420200000,0.1420199839
2026-08-27,DI1V29,773,66474.74000,0.1423900000,0.1423899973
2026-08-27,DI1X29,795,65693.95000,0.1424600000,0.1424600252
2026-08-27,DI1Z29,814,65028.39000,0.1425100000,0.1425099853
2026-08-27,DI1F30,834,64316.47000,0.1426600000,0.1426600219
2026-08-27,DI1J30,895,62240.51000,0.1428300000,0.1428300209
2026-08-27,DI1N30,957,60163.30000,0.1431600000,0.1431600176
2026-08-27,DI1V30,1023,58054.46000,0.1433400000,0.1433399989
2026-08-27,DI1F31,1086,56087.51000,0.1436000000,0.1436000106
2026-08-27,DI1J31,1147,54277.75000,0.1436800000,0.1436800123
2026-08-27,DI1N31,1208,52467.41000,0.1440200000,0.1440200107
2026-08-27,DI1V31,1274,50639.53000,0.1440700000,0.1440699892
2026-08-27,DI1F32,1338,48851.60000,0.1444500000,0.1444499891
2026-08-27,DI1F33,1590,42605.73000,0.1447900000,0.1447899936
2026-08-27,DI1F34,1841,37241.80000,0.1447700000,0.1447699907
2026-08-27,DI1F35,2089,32597.29000,0.1447900000,0.1447900128
2026-08-27,DI1F36,2338,28575.88000,0.1445500000,0.1445500066
2026-08-27,DI1F37,2591,24908.75000,0.1447500000,0.1447500131
2026-08-27,DI1F38,2840,21794.17000,0.1447500000,0.1447499847
2026-08-27,DI1F39,3091,19109.92000,0.1444500000,0.1444499860
2026-08-27,DI1F40,3342,16733.98000,0.1443100000,0.1443099743
2026-08-27,DI1F41,3592,14655.71000,0.1442200000,0.1442200164
