refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-09-10,DI1V26,15,99236.43000,0.1374300000,0.1374307835
2026-09-10,DI1X26,36,98183.27000,0.1369400000,0.1369400219
2026-09-10,DI1Z26,55,97249.74000,0.1363000000,0.1362997864
2026-09-10,DI1F27,77,96181.27000,0.1359000000,0.1359001527
2026-09-10,DI1G27,97,95224.46000,0.1355600000,0.1355598645
2026-09-10,DI1H27,115,94367.48000,0.1354600000,0.1354600979
2026-09-10,DI1J27,137,93323.10000,0.1355400000,0.1355399738
2026-09-10,DI1K27,158,92337.76000,0.1355800000,0.1355800905
2026-09-10,DI1M27,178,91410.12000,0.1355900000,0.1355900601
2026-09-10,DI1N27,200,90386.50000,0.1358200000,0.1358199752
2026-09-10,DI1Q27,222,89382.27000,0.1358900000,0.1358899873
2026-09-10,DI1U27,244,88385.23000,0.1360000000,0.1360000391
2026-09-10,DI1V27,265,87436.44000,0.1361800000,0.1361800612
2026-09-10,DI1X27,285,86558.40000,0.1361400000,0.1361399928
2026-09-10,DI1Z27,305,85681.44000,0.1361900000,0.1361899459
2026-09-10,DI1F28,328,84675.17000,0.1363300000,0.1363300123
2026-09-10,DI1J28,391,81958.76000,0.1368100000,0.1368100090
2026-09-10,DI1N28,452,79390.03000,0.1373200000,0.1373200396
2026-09-10,DI1V28,516,76751.86000,0.1379400000,0.1379400167
2026-09-10,DI1X28,537,75912.75000,0.1380600000,0.1380599949
2026-09-10,DI1Z28,556,75157.20000,0.1381900000,0.1381900053
2026-09-10,DI1F29,576,74371.14000,0.1383100000,0.1383100183
2026-09-10,DI1J29,637,71990.44000,0.1388400000,0.1388399810
2026-09-10,DI1N29,700,69606.66000,0.1393200000,0.1393199805
2026-09-10,DI1V29,764,67292.11000,0.1395800000,0.1395799785
2026-09-10,DI1X29,786,66532.52000,0.1395600000,0.1395600076
2026-09-10,DI1Z29,805,65869.31000,0.1396200000,0.1396200164
2026-09-10,DI1F30,825,65169.01000,0.1397300000,0.1397300109
2026-09-10,DI1J30,886,63122.51000,0.1398100000,0.1398100131
2026-09-10,DI1N30,948,61090.31000,0.1399700000,0.1399700240
2026-09-10,DI1V30,1014,58994.45000,0.1401400000,0.1401399780
2026-09-10,DI1F31,1077,57059.43000,0.1402900000,0.1402899827
2026-09-10,DI1J31,1138,55217.78000,0.1405500000,0.1405500008
2026-09-10,DI1N31,1199,53472.05000,0.1406200000,0.1406199997
2026-09-10,DI1V31,1265,51624.46000,0.1407800000,0.1407800141
2026-09-10,DI1F32,1329,49847.75000,0.1411200000,0.1411199967
2026-09-10,DI1F33,1581,43589.63000,0.1415100000,0.1415100000
2026-09-10,DI1F34,1832,38196.27000,0.1415500000,0.1415499890
2026-09-10,DI1F35,2080,33508.58000,0.1416400000,0.1416399924
2026-09-10,DI1F36,2329,29440.46000,0.1414600000,0.1414599991
2026-09-10,DI1F37,2582,25711.39000,0.1417500000,0.1417499853
2026-09-10,DI1F38,2831,22552.63000,0.1417600000,0.1417599815
2026-09-10,DI1F39,3082,19826.52000,0.1414600000,0.1414600130
2026-09-10,DI1F40,3333,17406.78000,0.1413200000,0.1413199972
2026-09-10,DI1F41,3583,15284.58000,0.1412300000,0.1412300096
