refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-08-10,DI1U26,16,99176.83000,0.1390400000,0.1390400412
2026-08-10,DI1V26,37,98113.78000,0.1384800000,0.1384798571
2026-08-10,DI1X26,58,97069.30000,0.1379600000,0.1379598172
2026-08-10,DI1Z26,77,96136.04000,0.1376500000,0.1376500901
2026-08-10,DI1F27,99,95065.31000,0.1374800000,0.1374801459
2026-08-10,DI1G27,119,94095.64000,0.1375500000,0.1375499339
2026-08-10,DI1H27,137,93231.19000,0.1376000000,0.1375999565
2026-08-10,DI1J27,159,92185.71000,0.1376400000,0.1376399972
2026-08-10,DI1K27,180,91197.49000,0.1376900000,0.1376900510
2026-08-10,DI1M27,200,90262.90000,0.1377800000,0.1377800223
2026-08-10,DI1N27,222,89244.55000,0.1378800000,0.1378799475
2026-08-10,DI1Q27,244,88239.33000,0.1379400000,0.1379400042
2026-08-10,DI1V27,287,86297.73000,0.1381400000,0.1381399644
2026-08-10,DI1X27,307,85416.94000,0.1381300000,0.1381300452
2026-08-10,DI1Z27,327,84543.34000,0.1381400000,0.1381400102
2026-08-10,DI1F28,350,83539.55000,0.1382500000,0.1382500166
2026-08-10,DI1J28,413,80806.28000,0.1388700000,0.1388700387
2026-08-10,DI1N28,474,78214.49000,0.1395500000,0.1395499801
2026-08-10,DI1V28,538,75541.81000,0.1404000000,0.1404000018
2026-08-10,DI1X28,559,74690.21000,0.1406000000,0.1406000010
2026-08-10,DI1Z28,578,73929.25000,0.1407600000,0.1407599811
2026-08-10,DI1F29,598,73137.74000,0.1409100000,0.1409100159
2026-08-10,DI1J29,659,70735.30000,0.1415600000,0.1415600245
2026-08-10,DI1N29,722,68339.70000,0.1421000000,0.1421000142
2026-08-10,DI1V29,786,66027.00000,0.1423500000,0.1423500180
2026-08-10,DI1X29,808,65245.98000,0.1424500000,0.1424499792
2026-08-10,DI1Z29,827,64577.42000,0.1425400000,0.1425400226
2026-08-10,DI1F30,847,63869.88000,0.1426900000,0.1426900164
2026-08-10,DI1J30,908,61811.37000,0.1428400000,0.1428399947
2026-08-10,DI1N30,970,59755.51000,0.1431300000,0.1431300027
2026-08-10,DI1V30,1036,57658.81000,0.1433200000,0.1433200215
2026-08-10,DI1F31,1099,55706.99000,0.1435700000,0.1435699785
2026-08-10,DI1J31,1160,53898.80000,0.1437000000,0.1437000165
2026-08-10,DI1N31,1221,52139.82000,0.1438600000,0.1438600017
2026-08-10,DI1V31,1287,50289.14000,0.1440700000,0.1440700128
2026-08-10,DI1F32,1351,48524.12000,0.1444000000,0.1443999873
2026-08-10,DI1F33,1603,42307.21000,0.1448000000,0.1447999879
2026-08-10,DI1F34,1854,36944.94000,0.1449300000,0.1449300042
2026-08-10,DI1F35,2102,32307.08000,0.1450600000,0.1450600115
2026-08-10,DI1F36,2351,28294.41000,0.1449100000,0.1449099971
2026-08-10,DI1F37,2604,24653.18000,0.1451200000,0.1451200140
2026-08-10,DI1F38,2853,21567.93000,0.1451000000,0.1451000043
2026-08-10,DI1F39,3104,18906.02000,0.1448000000,0.1448000244
2026-08-10,DI1F40,3355,16550.49000,0.1446600000,0.1446599876
2026-08-10,DI1F41,3605,14490.67000,0.1445700000,0.1445700029
