refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-08-31,DI1U26,1,99948.37000,0.1390000000,0.1389891959
2026-08-31,DI1V26,22,98878.16000,0.1379500000,0.1379494342
2026-08-31,DI1X26,43,97828.73000,0.1372900000,0.1372900479
2026-08-31,DI1Z26,62,96897.83000,0.1366500000,0.1366500082
2026-08-31,DI1F27,84,95834.97000,0.1361300000,0.1361298393
2026-08-31,DI1G27,104,94877.06000,0.1359000000,0.1359000648
2026-08-31,DI1H27,122,94015.42000,0.1359500000,0.1359501039
2026-08-31,DI1J27,144,92967.04000,0.1361200000,0.1361201010
2026-08-31,DI1K27,165,91978.82000,0.1362100000,0.1362099320
2026-08-31,DI1M27,185,91043.10000,0.1363500000,0.1363500732
2026-08-31,DI1N27,207,90013.28000,0.1366500000,0.1366500184
2026-08-31,DI1Q27,229,88994.57000,0.1369000000,0.1368999624
2026-08-31,DI1V27,272,87019.43000,0.1374800000,0.1374800358
2026-08-31,DI1X27,292,86121.17000,0.1376300000,0.1376299756
2026-08-31,DI1Z27,312,85223.90000,0.1378500000,0.1378500148
2026-08-31,DI1F28,335,84195.78000,0.1381500000,0.1381500374
2026-08-31,DI1J28,398,81408.21000,0.1391000000,0.1390999680
2026-08-31,DI1N28,459,78746.98000,0.1401700000,0.1401700257
2026-08-31,DI1V28,523,76022.77000,0.1412100000,0.1412099891
2026-08-31,DI1X28,544,75159.26000,0.1414300000,0.1414300061
2026-08-31,DI1Z28,563,74379.89000,0.1416600000,0.1416599813
2026-08-31,DI1F29,583,73569.11000,0.1418800000,0.1418800070
2026-08-31,DI1J29,644,71121.28000,0.1426500000,0.1426499738
2026-08-31,DI1N29,707,68681.37000,0.1432900000,0.1432900241
2026-08-31,DI1V29,771,66317.41000,0.1436700000,0.1436699780
2026-08-31,DI1X29,793,65530.31000,0.1437500000,0.1437499735
2026-08-31,DI1Z29,812,64846.29000,0.1438800000,0.1438800234
2026-08-31,DI1F30,832,64132.23000,0.1440200000,0.1440199767
2026-08-31,DI1J30,893,62042.54000,0.1442000000,0.1441999795
2026-08-31,DI1N30,955,59958.44000,0.1445100000,0.1445100225
2026-08-31,DI1V30,1021,57830.83000,0.1447300000,0.1447299894
2026-08-31,DI1F31,1084,55856.75000,0.1449800000,0.1449800210
2026-08-31,DI1J31,1145,54019.42000,0.1451500000,0.1451499972
2026-08-31,DI1N31,1206,52254.05000,0.1452500000,0.1452500189
2026-08-31,DI1V31,1272,50390.56000,0.1454300000,0.1454300110
2026-08-31,DI1F32,1336,48619.48000,0.1457100000,0.1457099957
2026-08-31,DI1F33,1588,42373.15000,0.1459800000,0.1459799903
2026-08-31,DI1F34,1839,37014.32000,0.1459000000,0.1458999994
2026-08-31,DI1F35,2087,32362.07000,0.1459400000,0.1459400158
2026-08-31,DI1F36,2336,28350.62000,0.1456600000,0.1456600024
2026-08-31,DI1F37,2589,24701.72000,0.1458000000,0.1458000177
2026-08-31,DI1F38,2838,21599.82000,0.1457700000,0.1457700118
2026-08-31,DI1F39,3089,18922.62000,0.1454700000,0.1454700095
2026-08-31,DI1F40,3340,16555.23000,0.1453300000,0.1453299992
2026-08-31,DI1F41,3590,14486.33000,0.1452400000,0.1452400183
