refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-09-01,DI1V26,21,98929.53000,0.1378600000,0.1378595274
2026-09-01,DI1X26,42,97879.98000,0.1372000000,0.1371997836
2026-09-01,DI1Z26,61,96950.40000,0.1364900000,0.1364898601
2026-09-01,DI1F27,83,95889.91000,0.1359000000,0.1358999421
2026-09-01,DI1G27,103,94933.59000,0.1356500000,0.1356500011
2026-09-01,DI1H27,121,94073.73000,0.1356800000,0.1356799776
2026-09-01,DI1J27,143,93029.47000,0.1357900000,0.1357900441
2026-09-01,DI1K27,164,92047.05000,0.1358000000,0.1358000939
2026-09-01,DI1M27,184,91112.71000,0.1359500000,0.1359500753
2026-09-01,DI1N27,206,90086.90000,0.1362200000,0.1362200709
2026-09-01,DI1Q27,228,89071.79000,0.1364500000,0.1364499852
2026-09-01,DI1U27,250,88068.85000,0.1366300000,0.1366299515
2026-09-01,DI1V27,271,87106.75000,0.1369600000,0.1369599851
2026-09-01,DI1X27,291,86214.25000,0.1370700000,0.1370700238
2026-09-01,DI1Z27,311,85323.11000,0.1372500000,0.1372499861
2026-09-01,DI1F28,334,84301.85000,0.1375100000,0.1375100383
2026-09-01,DI1J28,397,81525.82000,0.1384300000,0.1384300132
2026-09-01,DI1N28,458,78883.52000,0.1394100000,0.1394100273
2026-09-01,DI1V28,522,76177.35000,0.1403800000,0.1403799802
2026-09-01,DI1X28,543,75303.88000,0.1406900000,0.1406900072
2026-09-01,DI1Z28,562,74525.23000,0.1409300000,0.1409300197
2026-09-01,DI1F29,582,73718.14000,0.1411400000,0.1411400111
2026-09-01,DI1J29,643,71281.42000,0.1418800000,0.1418800072
2026-09-01,DI1N29,706,68844.33000,0.1425400000,0.1425400047
2026-09-01,DI1V29,770,66496.54000,0.1428600000,0.1428600158
2026-09-01,DI1X29,792,65711.39000,0.1429400000,0.1429399897
2026-09-01,DI1Z29,811,65034.47000,0.1430400000,0.1430399770
2026-09-01,DI1F30,831,64320.23000,0.1431900000,0.1431900103
2026-09-01,DI1J30,892,62241.14000,0.1433400000,0.1433400165
2026-09-01,DI1N30,954,60153.56000,0.1436900000,0.1436900075
2026-09-01,DI1V30,1020,58054.57000,0.1437900000,0.1437900074
2026-09-01,DI1F31,1083,56086.49000,0.1440300000,0.1440299989
2026-09-01,DI1J31,1144,54276.18000,0.1440900000,0.1440900138
2026-09-01,DI1N31,1205,52485.67000,0.1443200000,0.1443200187
2026-09-01,DI1V31,1271,50626.92000,0.1444900000,0.1444900109
2026-09-01,DI1F32,1335,48841.89000,0.1448400000,0.1448399970
2026-09-01,DI1F33,1587,42592.30000,0.1451400000,0.1451399839
2026-09-01,DI1F34,1838,37223.46000,0.1451000000,0.1450999793
2026-09-01,DI1F35,2086,32574.36000,0.1451100000,0.1451100011
2026-09-01,DI1F36,2335,28545.50000,0.1448800000,0.1448799821
2026-09-01,DI1F37,2588,24888.52000,0.1450200000,0.1450200022
2026-09-01,DI1F38,2837,21777.81000,0.1449900000,0.1449900144
2026-09-01,DI1F39,3088,19091.52000,0.1446900000,0.1446899928
2026-09-01,DI1F40,3339,16714.34000,0.1445500000,0.1445500138
2026-09-01,DI1F41,3589,14635.46000,0.1444600000,0.1444599809
