refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-08-05,DI1U26,19,99022.13000,0.1392100000,0.1392096562
2026-08-05,DI1V26,40,97959.95000,0.1386600000,0.1386601056
2026-08-05,DI1X26,61,96916.77000,0.1381200000,0.1381199071
2026-08-05,DI1Z26,80,95984.54000,0.1378000000,0.1378000358
2026-08-05,DI1F27,102,94915.93000,0.1375900000,0.1375899188
2026-08-05,DI1G27,122,93946.98000,0.1376600000,0.1376601022
2026-08-05,DI1H27,140,93085.94000,0.1376500000,0.1376499193
2026-08-05,DI1J27,162,92042.22000,0.1376800000,0.1376799123
2026-08-05,DI1K27,183,91061.62000,0.1376200000,0.1376199313
2026-08-05,DI1M27,203,90124.94000,0.1377700000,0.1377700485
2026-08-05,DI1N27,225,89115.81000,0.1377600000,0.1377600229
2026-08-05,DI1Q27,247,88117.36000,0.1377600000,0.1377599407
2026-08-05,DI1V27,290,86185.81000,0.1379000000,0.1378999847
2026-08-05,DI1X27,310,85311.29000,0.1378500000,0.1378500459
2026-08-05,DI1Z27,330,84442.36000,0.1378400000,0.1378399494
2026-08-05,DI1F28,353,83442.70000,0.1379400000,0.1379400062
2026-08-05,DI1J28,416,80735.11000,0.1384100000,0.1384100299
2026-08-05,DI1N28,477,78172.13000,0.1389400000,0.1389400344
2026-08-05,DI1V28,541,75520.39000,0.1397200000,0.1397200285
2026-08-05,DI1X28,562,74678.42000,0.1398800000,0.1398799832
2026-08-05,DI1Z28,581,73926.94000,0.1400000000,0.1399999701
2026-08-05,DI1F29,601,73148.37000,0.1400900000,0.1400900283
2026-08-05,DI1J29,662,70780.16000,0.1406000000,0.1406000111
2026-08-05,DI1N29,725,68419.38000,0.1410100000,0.1410100232
2026-08-05,DI1V29,789,66143.39000,0.1411300000,0.1411300087
2026-08-05,DI1X29,811,65379.90000,0.1411600000,0.1411600139
2026-08-05,DI1Z29,830,64713.54000,0.1412600000,0.1412600179
2026-08-05,DI1F30,850,64021.42000,0.1413500000,0.1413500218
2026-08-05,DI1J30,911,61987.27000,0.1414400000,0.1414400134
2026-08-05,DI1N30,973,59953.52000,0.1416800000,0.1416800121
2026-08-05,DI1V30,1039,57896.12000,0.1417400000,0.1417399954
2026-08-05,DI1F31,1102,55968.24000,0.1419300000,0.1419299865
2026-08-05,DI1J31,1163,54161.52000,0.1421000000,0.1421000053
2026-08-05,DI1N31,1224,52436.11000,0.1421500000,0.1421499876
2026-08-05,DI1V31,1290,50605.89000,0.1423100000,0.1423099970
2026-08-05,DI1F32,1354,48853.15000,0.1426200000,0.1426200108
2026-08-05,DI1F33,1606,42683.91000,0.1429200000,0.1429199930
2026-08-05,DI1F34,1857,37342.09000,0.1430200000,0.1430199801
2026-08-05,DI1F35,2105,32703.20000,0.1431700000,0.1431699791
2026-08-05,DI1F36,2354,28690.56000,0.1430100000,0.1430099945
2026-08-05,DI1F37,2607,25030.88000,0.1432600000,0.1432599801
2026-08-05,DI1F38,2856,21944.45000,0.1431900000,0.1431899788
2026-08-05,DI1F39,3107,19268.25000,0.1428900000,0.1428899786
2026-08-05,DI1F40,3358,16895.73000,0.1427500000,0.1427499809
2026-08-05,DI1F41,3608,14817.51000,0.1426600000,0.1426600125
