refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-09-18,DI1V26,9,99543.97000,0.1365300000,0.1365307684
2026-09-18,DI1X26,30,98487.77000,0.1365500000,0.1365502600
2026-09-18,DI1Z26,49,97553.06000,0.1358800000,0.1358802053
2026-09-18,DI1F27,71,96481.90000,0.1355500000,0.1355500696
2026-09-18,DI1G27,91,95519.50000,0.1353500000,0.1353499211
2026-09-18,DI1H27,109,94656.60000,0.1353700000,0.1353698750
2026-09-18,DI1J27,131,93608.96000,0.1354700000,0.1354699616
2026-09-18,DI1K27,152,92624.11000,0.1354500000,0.1354500289
2026-09-18,DI1M27,172,91688.38000,0.1355700000,0.1355700595
2026-09-18,DI1N27,194,90663.45000,0.1357800000,0.1357799615
2026-09-18,DI1Q27,216,89658.58000,0.1358200000,0.1358199721
2026-09-18,DI1U27,238,88656.19000,0.1359700000,0.1359700306
2026-09-18,DI1V27,259,87709.78000,0.1360900000,0.1360899961
2026-09-18,DI1X27,279,86822.69000,0.1361300000,0.1361300418
2026-09-18,DI1Z27,299,85951.28000,0.1360900000,0.1360899977
2026-09-18,DI1F28,322,84942.78000,0.1362300000,0.1362299705
2026-09-18,DI1J28,385,82215.99000,0.1367500000,0.1367500274
2026-09-18,DI1N28,446,79637.35000,0.1372900000,0.1372900120
2026-09-18,DI1V28,510,76988.37000,0.1379400000,0.1379399644
2026-09-18,DI1X28,531,76145.45000,0.1380700000,0.1380699842
2026-09-18,DI1Z28,550,75386.29000,0.1382100000,0.1382100203
2026-09-18,DI1F29,570,74600.89000,0.1383100000,0.1383099801
2026-09-18,DI1J29,631,72208.86000,0.1388700000,0.1388700264
2026-09-18,DI1N29,694,69818.09000,0.1393500000,0.1393500242
2026-09-18,DI1V29,758,67510.68000,0.1395300000,0.1395300205
2026-09-18,DI1X29,780,66741.61000,0.1395500000,0.1395499874
2026-09-18,DI1Z29,799,66069.09000,0.1396500000,0.1396499924
2026-09-18,DI1F30,819,65370.41000,0.1397400000,0.1397399776
2026-09-18,DI1J30,880,63311.73000,0.1398500000,0.1398500218
2026-09-18,DI1N30,942,61265.09000,0.1400500000,0.1400499780
2026-09-18,DI1V30,1008,59170.65000,0.1401800000,0.1401799901
2026-09-18,DI1F31,1071,57225.26000,0.1403500000,0.1403500100
2026-09-18,DI1J31,1132,55401.86000,0.1405000000,0.1404999933
2026-09-18,DI1N31,1193,53637.60000,0.1406300000,0.1406299839
2026-09-18,DI1V31,1259,51782.08000,0.1408000000,0.1407999832
2026-09-18,DI1F32,1323,50011.57000,0.1410900000,0.1410900198
2026-09-18,DI1F33,1575,43729.60000,0.1415000000,0.1415000089
2026-09-18,DI1F34,1826,38309.56000,0.1415800000,0.1415799954
2026-09-18,DI1F35,2074,33628.97000,0.1415800000,0.1415800106
2026-09-18,DI1F36,2323,29530.96000,0.1414700000,0.1414700177
2026-09-18,DI1F37,2576,25799.59000,0.1417200000,0.1417200214
2026-09-18,DI1F38,2825,22630.59000,0.1417300000,0.1417299984
2026-09-18,DI1F39,3076,19895.46000,0.1414300000,0.1414300015
2026-09-18,DI1F40,3327,17467.71000,0.1412900000,0.1412900023
2026-09-18,DI1F41,3577,15338.46000,0.1412000000,0.1411999785
