refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-06-23,DI1N26,6,99685.39000,0.1415000000,0.1415014918
2026-06-23,DI1Q26,29,98488.24000,0.1415300000,0.1415304115
2026-06-23,DI1U26,50,97414.08000,0.1411600000,0.1411597997
2026-06-23,DI1V26,71,96351.12000,0.1410300000,0.1410301168
2026-06-23,DI1X26,92,95297.31000,0.1410400000,0.1410399516
2026-06-23,DI1Z26,111,94341.62000,0.1413800000,0.1413800542
2026-06-23,DI1F27,133,93238.06000,0.1418600000,0.1418599221
2026-06-23,DI1G27,153,92231.64000,0.1424700000,0.1424700386
2026-06-23,DI1H27,171,91325.79000,0.1430700000,0.1430700049
2026-06-23,DI1J27,193,90236.85000,0.1435500000,0.1435500680
2026-06-23,DI1K27,214,89201.33000,0.1440400000,0.1440400751
2026-06-23,DI1M27,234,88227.97000,0.1444000000,0.1443999889
2026-06-23,DI1N27,256,87168.07000,0.1447500000,0.1447500061
2026-06-23,DI1Q27,278,86122.95000,0.1450200000,0.1450200349
2026-06-23,DI1V27,321,84110.75000,0.1455000000,0.1454999637
2026-06-23,DI1X27,341,83208.82000,0.1455000000,0.1454999503
2026-06-23,DI1Z27,361,82315.53000,0.1455100000,0.1455099585
2026-06-23,DI1F28,384,81286.06000,0.1456500000,0.1456499798
2026-06-23,DI1J28,447,78524.34000,0.1460200000,0.1460200337
2026-06-23,DI1N28,508,75934.52000,0.1463300000,0.1463300109
2026-06-23,DI1V28,572,73314.07000,0.1465500000,0.1465499891
2026-06-23,DI1X28,593,72480.32000,0.1465700000,0.1465699721
2026-06-23,DI1Z28,612,71736.71000,0.1465700000,0.1465700080
2026-06-23,DI1F29,632,70960.66000,0.1465800000,0.1465799848
2026-06-23,DI1J29,693,68633.14000,0.1466800000,0.1466799785
2026-06-23,DI1N29,756,66312.25000,0.1467500000,0.1467499909
2026-06-23,DI1V29,820,64062.15000,0.1466600000,0.1466599869
2026-06-23,DI1X29,842,63316.08000,0.1465800000,0.1465799823
2026-06-23,DI1Z29,861,62672.05000,0.1465500000,0.1465500159
2026-06-23,DI1F30,881,61993.61000,0.1465600000,0.1465600166
2026-06-23,DI1J30,942,60006.14000,0.1464000000,0.1464000190
2026-06-23,DI1N30,1004,58032.68000,0.1463500000,0.1463499835
2026-06-23,DI1V30,1070,56016.26000,0.1462400000,0.1462399888
2026-06-23,DI1F31,1133,54158.37000,0.1461400000,0.1461399836
2026-06-23,DI1J31,1194,52444.91000,0.1459300000,0.1459299970
2026-06-23,DI1N31,1255,50695.35000,0.1461500000,0.1461500033
2026-06-23,DI1V31,1321,48992.31000,0.1458100000,0.1458100189
2026-06-23,DI1F32,1385,47309.52000,0.1458900000,0.1458900195
2026-06-23,DI1F33,1637,41398.79000,0.1454100000,0.1454100068
2026-06-23,DI1F34,1888,36309.68000,0.1447900000,0.1447899835
2026-06-23,DI1F35,2136,31870.33000,0.1444300000,0.1444299794
2026-06-23,DI1F36,2385,28038.71000,0.1438000000,0.1438000075
2026-06-23,DI1F37,2638,24514.04000,0.1437400000,0.1437400040
2026-06-23,DI1F38,2887,21521.36000,0.1434900000,0.1434899795
2026-06-23,DI1F39,3138,18892.41000,0.1431900000,0.1431899939
2026-06-23,DI1F40,3389,16573.77000,0.1429900000,0.1429900253
2026-06-23,DI1F41,3639,14515.76000,0.1429900000,0.1429899784
