refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-09-14,DI1V26,13,99338.99000,0.1371900000,0.1371892091
2026-09-14,DI1X26,34,98284.49000,0.1368400000,0.1368403965
2026-09-14,DI1Z26,53,97349.49000,0.1362400000,0.1362399285
2026-09-14,DI1F27,75,96278.84000,0.1358900000,0.1358901852
2026-09-14,DI1G27,95,95319.00000,0.1356100000,0.1356099146
2026-09-14,DI1H27,113,94459.32000,0.1355500000,0.1355499792
2026-09-14,DI1J27,135,93415.53000,0.1355800000,0.1355799432
2026-09-14,DI1K27,156,92430.99000,0.1355800000,0.1355799490
2026-09-14,DI1M27,176,91497.35000,0.1356800000,0.1356800284
2026-09-14,DI1N27,198,90476.65000,0.1358400000,0.1358400203
2026-09-14,DI1Q27,220,89472.70000,0.1358900000,0.1358900281
2026-09-14,DI1U27,242,88469.49000,0.1360700000,0.1360699983
2026-09-14,DI1V27,263,87525.89000,0.1361700000,0.1361700047
2026-09-14,DI1X27,283,86647.84000,0.1361200000,0.1361199930
2026-09-14,DI1Z27,303,85769.21000,0.1361800000,0.1361800106
2026-09-14,DI1F28,326,84764.96000,0.1362900000,0.1362900219
2026-09-14,DI1J28,389,82037.75000,0.1368500000,0.1368500385
2026-09-14,DI1N28,450,79454.93000,0.1374500000,0.1374500244
2026-09-14,DI1V28,514,76796.20000,0.1381900000,0.1381899911
2026-09-14,DI1X28,535,75945.36000,0.1383800000,0.1383800180
2026-09-14,DI1Z28,554,75187.97000,0.1385100000,0.1385099941
2026-09-14,DI1F29,574,74394.04000,0.1386700000,0.1386700246
2026-09-14,DI1J29,635,72001.02000,0.1392400000,0.1392399691
2026-09-14,DI1N29,698,69600.88000,0.1397800000,0.1397800283
2026-09-14,DI1V29,762,67286.91000,0.1400000000,0.1399999859
2026-09-14,DI1X29,784,66517.97000,0.1400200000,0.1400199948
2026-09-14,DI1Z29,803,65841.89000,0.1401400000,0.1401400088
2026-09-14,DI1F30,823,65132.12000,0.1402900000,0.1402900037
2026-09-14,DI1J30,884,63069.62000,0.1404200000,0.1404200018
2026-09-14,DI1N30,946,61011.09000,0.1406800000,0.1406800170
2026-09-14,DI1V30,1012,58908.43000,0.1408500000,0.1408499837
2026-09-14,DI1F31,1075,56950.41000,0.1410800000,0.1410799806
2026-09-14,DI1J31,1136,55111.89000,0.1413000000,0.1412999786
2026-09-14,DI1N31,1197,53349.95000,0.1414200000,0.1414199794
2026-09-14,DI1V31,1263,51483.64000,0.1416400000,0.1416399998
2026-09-14,DI1F32,1327,49697.85000,0.1420000000,0.1420000093
2026-09-14,DI1F33,1579,43387.16000,0.1425500000,0.1425500130
2026-09-14,DI1F34,1830,37948.21000,0.1427400000,0.1427399965
2026-09-14,DI1F35,2078,33271.29000,0.1427700000,0.1427700006
2026-09-14,DI1F36,2327,29186.82000,0.1426600000,0.1426600169
2026-09-14,DI1F37,2580,25458.56000,0.1429700000,0.1429700086
2026-09-14,DI1F38,2829,22342.40000,0.1428200000,0.1428199976
2026-09-14,DI1F39,3080,19623.46000,0.1425200000,0.1425200121
2026-09-14,DI1F40,3331,17212.54000,0.1423800000,0.1423799923
2026-09-14,DI1F41,3581,15100.08000,0.1422900000,0.1422900229
