refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-08-03,DI1U26,21,98917.51000,0.1395200000,0.1395198461
2026-08-03,DI1V26,42,97854.75000,0.1389600000,0.1389601509
2026-08-03,DI1X26,63,96810.93000,0.1384200000,0.1384197760
2026-08-03,DI1Z26,82,95877.47000,0.1381200000,0.1381201594
2026-08-03,DI1F27,104,94805.11000,0.1379900000,0.1379900386
2026-08-03,DI1G27,124,93839.10000,0.1379500000,0.1379499900
2026-08-03,DI1H27,142,92973.67000,0.1380200000,0.1380200260
2026-08-03,DI1J27,164,91930.68000,0.1380100000,0.1380100650
2026-08-03,DI1K27,185,90947.35000,0.1379800000,0.1379800164
2026-08-03,DI1M27,205,90019.15000,0.1379800000,0.1379800537
2026-08-03,DI1N27,227,89008.37000,0.1379900000,0.1379899901
2026-08-03,DI1Q27,249,88008.04000,0.1380100000,0.1380099424
2026-08-03,DI1V27,292,86086.97000,0.1380200000,0.1380200034
2026-08-03,DI1X27,312,85216.48000,0.1379300000,0.1379300365
2026-08-03,DI1Z27,332,84351.95000,0.1378800000,0.1378800155
2026-08-03,DI1F28,355,83356.14000,0.1379500000,0.1379499779
2026-08-03,DI1J28,418,80667.37000,0.1382800000,0.1382800236
2026-08-03,DI1N28,479,78114.93000,0.1387600000,0.1387599690
2026-08-03,DI1V28,543,75500.56000,0.1393100000,0.1393099985
2026-08-03,DI1X28,564,74658.02000,0.1394900000,0.1394899899
2026-08-03,DI1Z28,583,73905.58000,0.1396300000,0.1396300002
2026-08-03,DI1F29,603,73126.01000,0.1397400000,0.1397399793
2026-08-03,DI1J29,664,70760.23000,0.1402700000,0.1402700033
2026-08-03,DI1N29,727,68406.58000,0.1406700000,0.1406700015
2026-08-03,DI1V29,791,66123.22000,0.1408600000,0.1408600061
2026-08-03,DI1X29,813,65355.76000,0.1409200000,0.1409199768
2026-08-03,DI1Z29,832,64698.11000,0.1409800000,0.1409799869
2026-08-03,DI1F30,852,64001.67000,0.1411000000,0.1410999811
2026-08-03,DI1J30,913,61957.62000,0.1412600000,0.1412599792
2026-08-03,DI1N30,975,59920.96000,0.1415300000,0.1415300151
2026-08-03,DI1V30,1041,57843.61000,0.1417000000,0.1417000222
2026-08-03,DI1F31,1104,55905.03000,0.1419500000,0.1419499784
2026-08-03,DI1J31,1165,54108.82000,0.1420800000,0.1420799888
2026-08-03,DI1N31,1226,52333.99000,0.1423600000,0.1423600161
2026-08-03,DI1V31,1292,50486.73000,0.1426000000,0.1426000061
2026-08-03,DI1F32,1356,48714.25000,0.1430000000,0.1429999891
2026-08-03,DI1F33,1608,42472.42000,0.1436200000,0.1436199891
2026-08-03,DI1F34,1859,37091.31000,0.1439000000,0.1439000129
2026-08-03,DI1F35,2107,32413.94000,0.1442400000,0.1442399958
2026-08-03,DI1F36,2356,28368.76000,0.1442600000,0.1442599987
2026-08-03,DI1F37,2609,24716.29000,0.1445400000,0.1445399985
2026-08-03,DI1F38,2858,21629.69000,0.1445400000,0.1445399985
2026-08-03,DI1F39,3109,18969.53000,0.1442400000,0.1442400005
2026-08-03,DI1F40,3360,16614.23000,0.1441000000,0.1440999948
2026-08-03,DI1F41,3610,14553.57000,0.1440100000,0.1440100170
