refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-08-19,DI1U26,9,99536.19000,0.1390200000,0.1390207501
2026-08-19,DI1V26,30,98469.32000,0.1383400000,0.1383403071
2026-08-19,DI1X26,51,97422.38000,0.1377300000,0.1377299520
2026-08-19,DI1Z26,70,96485.77000,0.1374500000,0.1374497997
2026-08-19,DI1F27,92,95412.21000,0.1372800000,0.1372800649
2026-08-19,DI1G27,112,94444.17000,0.1372500000,0.1372498885
2026-08-19,DI1H27,130,93574.15000,0.1374000000,0.1373999277
2026-08-19,DI1J27,152,92517.50000,0.1376200000,0.1376200482
2026-08-19,DI1K27,173,91519.90000,0.1377800000,0.1377799938
2026-08-19,DI1M27,193,90575.54000,0.1379700000,0.1379699761
2026-08-19,DI1N27,215,89543.84000,0.1382000000,0.1382000599
2026-08-19,DI1Q27,237,88533.95000,0.1382500000,0.1382499435
2026-08-19,DI1V27,280,86564.52000,0.1386600000,0.1386600072
2026-08-19,DI1X27,300,85671.62000,0.1387200000,0.1387199711
2026-08-19,DI1Z27,320,84787.22000,0.1387800000,0.1387799530
2026-08-19,DI1F28,343,83766.45000,0.1389900000,0.1389900201
2026-08-19,DI1J28,406,81003.56000,0.1397000000,0.1397000174
2026-08-19,DI1N28,467,78370.05000,0.1405600000,0.1405599944
2026-08-19,DI1V28,531,75665.53000,0.1414900000,0.1414899662
2026-08-19,DI1X28,552,74791.18000,0.1418000000,0.1418000075
2026-08-19,DI1Z28,571,74016.29000,0.1420100000,0.1420100019
2026-08-19,DI1F29,591,73211.77000,0.1422000000,0.1421999885
2026-08-19,DI1J29,652,70774.35000,0.1429400000,0.1429399922
2026-08-19,DI1N29,715,68342.52000,0.1435700000,0.1435700073
2026-08-19,DI1V29,779,66003.27000,0.1438500000,0.1438499845
2026-08-19,DI1X29,801,65211.61000,0.1439700000,0.1439699885
2026-08-19,DI1Z29,820,64535.27000,0.1440700000,0.1440699770
2026-08-19,DI1F30,840,63819.82000,0.1442300000,0.1442299931
2026-08-19,DI1J30,901,61733.41000,0.1444300000,0.1444299796
2026-08-19,DI1N30,963,59660.23000,0.1447200000,0.1447200046
2026-08-19,DI1V30,1029,57533.93000,0.1449700000,0.1449700128
2026-08-19,DI1F31,1092,55554.09000,0.1452800000,0.1452800180
2026-08-19,DI1J31,1153,53729.50000,0.1454200000,0.1454200093
2026-08-19,DI1N31,1214,51939.92000,0.1456600000,0.1456599947
2026-08-19,DI1V31,1280,50076.04000,0.1458700000,0.1458699969
2026-08-19,DI1F32,1344,48297.46000,0.1462100000,0.1462100059
2026-08-19,DI1F33,1596,42052.94000,0.1465700000,0.1465699997
2026-08-19,DI1F34,1847,36671.29000,0.1466800000,0.1466799823
2026-08-19,DI1F35,2095,32049.96000,0.1466800000,0.1466799798
2026-08-19,DI1F36,2344,28041.26000,0.1464800000,0.1464799862
2026-08-19,DI1F37,2597,24407.98000,0.1466500000,0.1466499931
2026-08-19,DI1F38,2846,21352.57000,0.1465000000,0.1464999898
2026-08-19,DI1F39,3097,18694.27000,0.1462000000,0.1461999861
2026-08-19,DI1F40,3348,16345.12000,0.1460600000,0.1460599771
2026-08-19,DI1F41,3598,14293.46000,0.1459700000,0.1459700253
