refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-08-28,DI1U26,2,99896.77000,0.1389800000,0.1389843927
2026-08-28,DI1V26,23,98826.83000,0.1380300000,0.1380298480
2026-08-28,DI1X26,44,97777.60000,0.1373700000,0.1373700092
2026-08-28,DI1Z26,63,96847.10000,0.1367200000,0.1367200419
2026-08-28,DI1F27,85,95784.74000,0.1361900000,0.1361898261
2026-08-28,DI1G27,105,94826.32000,0.1359800000,0.1359799012
2026-08-28,DI1H27,123,93967.48000,0.1359600000,0.1359599147
2026-08-28,DI1J27,145,92926.09000,0.1359900000,0.1359900897
2026-08-28,DI1K27,166,91938.08000,0.1361000000,0.1361000432
2026-08-28,DI1M27,186,91002.85000,0.1362500000,0.1362499565
2026-08-28,DI1N27,208,89980.61000,0.1364500000,0.1364499952
2026-08-28,DI1Q27,230,88966.41000,0.1366600000,0.1366599841
2026-08-28,DI1V27,273,86998.16000,0.1372000000,0.1372000257
2026-08-28,DI1X27,293,86102.63000,0.1373400000,0.1373400092
2026-08-28,DI1Z27,313,85210.00000,0.1375300000,0.1375300221
2026-08-28,DI1F28,336,84188.06000,0.1377900000,0.1377900291
2026-08-28,DI1J28,399,81405.74000,0.1387500000,0.1387500343
2026-08-28,DI1N28,460,78757.69000,0.1397600000,0.1397600141
2026-08-28,DI1V28,524,76034.18000,0.1408400000,0.1408400094
2026-08-28,DI1X28,545,75166.81000,0.1411000000,0.1410999924
2026-08-28,DI1Z28,564,74390.37000,0.1413200000,0.1413199890
2026-08-28,DI1F29,584,73582.65000,0.1415300000,0.1415299669
2026-08-28,DI1J29,645,71133.03000,0.1423400000,0.1423400303
2026-08-28,DI1N29,708,68697.21000,0.1429800000,0.1429799855
2026-08-28,DI1V29,772,66328.27000,0.1434100000,0.1434100064
2026-08-28,DI1X29,794,65540.51000,0.1435000000,0.1435000269
2026-08-28,DI1Z29,813,64862.92000,0.1436000000,0.1436000058
2026-08-28,DI1F30,833,64153.59000,0.1437200000,0.1437199808
2026-08-28,DI1J30,894,62057.47000,0.1439500000,0.1439499978
2026-08-28,DI1N30,956,59958.13000,0.1443500000,0.1443500013
2026-08-28,DI1V30,1022,57842.84000,0.1445200000,0.1445199951
2026-08-28,DI1F31,1085,55864.56000,0.1448000000,0.1447999832
2026-08-28,DI1J31,1146,54026.84000,0.1449800000,0.1449799886
2026-08-28,DI1N31,1207,52247.79000,0.1451500000,0.1451499854
2026-08-28,DI1V31,1273,50394.53000,0.1452900000,0.1452899828
2026-08-28,DI1F32,1337,48611.25000,0.1456300000,0.1456299925
2026-08-28,DI1F33,1589,42364.23000,0.1459200000,0.1459199841
2026-08-28,DI1F34,1840,36987.25000,0.1459300000,0.1459300015
2026-08-28,DI1F35,2088,32356.28000,0.1458900000,0.1458899999
2026-08-28,DI1F36,2337,28346.80000,0.1456100000,0.1456099887
2026-08-28,DI1F37,2590,24692.82000,0.1457800000,0.1457799812
2026-08-28,DI1F38,2839,21592.41000,0.1457500000,0.1457499897
2026-08-28,DI1F39,3090,18916.48000,0.1454500000,0.1454499795
2026-08-28,DI1F40,3341,16550.15000,0.1453100000,0.1453099949
2026-08-28,DI1F41,3591,14482.14000,0.1452200000,0.1452200172
