refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-09-02,DI1V26,20,98980.59000,0.1378100000,0.1378094031
2026-09-02,DI1X26,41,97930.07000,0.1371900000,0.1371898290
2026-09-02,DI1Z26,60,97001.26000,0.1364100000,0.1364099368
2026-09-02,DI1F27,82,95943.36000,0.1357200000,0.1357198337
2026-09-02,DI1G27,102,94989.31000,0.1354200000,0.1354200056
2026-09-02,DI1H27,120,94132.68000,0.1353900000,0.1353901202
2026-09-02,DI1J27,142,93093.58000,0.1354200000,0.1354199800
2026-09-02,DI1K27,163,92111.94000,0.1354500000,0.1354499912
2026-09-02,DI1M27,183,91182.71000,0.1355400000,0.1355400735
2026-09-02,DI1N27,205,90164.85000,0.1357200000,0.1357199773
2026-09-02,DI1Q27,227,89160.12000,0.1358400000,0.1358400297
2026-09-02,DI1U27,249,88160.36000,0.1360200000,0.1360200651
2026-09-02,DI1V27,270,87210.30000,0.1362400000,0.1362399936
2026-09-02,DI1X27,290,86325.48000,0.1363000000,0.1362999963
2026-09-02,DI1Z27,310,85443.37000,0.1364200000,0.1364200151
2026-09-02,DI1F28,333,84433.23000,0.1366100000,0.1366100149
2026-09-02,DI1J28,396,81688.40000,0.1373600000,0.1373599564
2026-09-02,DI1N28,457,79079.13000,0.1381800000,0.1381800082
2026-09-02,DI1V28,521,76397.01000,0.1390800000,0.1390800243
2026-09-02,DI1X28,542,75533.94000,0.1393500000,0.1393500100
2026-09-02,DI1Z28,561,74765.40000,0.1395500000,0.1395500194
2026-09-02,DI1F29,581,73970.31000,0.1397100000,0.1397100132
2026-09-02,DI1J29,642,71556.60000,0.1403900000,0.1403899728
2026-09-02,DI1N29,705,69144.54000,0.1409800000,0.1409799957
2026-09-02,DI1V29,769,66816.83000,0.1412600000,0.1412600243
2026-09-02,DI1X29,791,66037.79000,0.1413300000,0.1413299900
2026-09-02,DI1Z29,810,65368.13000,0.1414100000,0.1414099914
2026-09-02,DI1F30,830,64661.28000,0.1415400000,0.1415399870
2026-09-02,DI1J30,891,62598.85000,0.1416600000,0.1416600090
2026-09-02,DI1N30,953,60541.18000,0.1419100000,0.1419099996
2026-09-02,DI1V30,1019,58438.01000,0.1420800000,0.1420799853
2026-09-02,DI1F31,1082,56471.65000,0.1423500000,0.1423500011
2026-09-02,DI1J31,1143,54670.52000,0.1424000000,0.1423999912
2026-09-02,DI1N31,1204,52883.68000,0.1426400000,0.1426399869
2026-09-02,DI1V31,1270,51025.94000,0.1428300000,0.1428299821
2026-09-02,DI1F32,1334,49251.77000,0.1431500000,0.1431499985
2026-09-02,DI1F33,1586,42987.13000,0.1435600000,0.1435600103
2026-09-02,DI1F34,1837,37596.26000,0.1436200000,0.1436199855
2026-09-02,DI1F35,2085,32928.20000,0.1436900000,0.1436900141
2026-09-02,DI1F36,2334,28888.68000,0.1434700000,0.1434699947
2026-09-02,DI1F37,2587,25191.74000,0.1437300000,0.1437300150
2026-09-02,DI1F38,2836,22065.54000,0.1437100000,0.1437099873
2026-09-02,DI1F39,3087,19365.36000,0.1434100000,0.1434100204
2026-09-02,DI1F40,3338,16973.02000,0.1432700000,0.1432699854
2026-09-02,DI1F41,3588,14878.48000,0.1431800000,0.1431799946
