refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-09-03,DI1V26,19,99031.57000,0.1377700000,0.1377702111
2026-09-03,DI1X26,40,97980.59000,0.1371500000,0.1371498103
2026-09-03,DI1Z26,59,97051.09000,0.1363800000,0.1363801552
2026-09-03,DI1F27,81,95992.09000,0.1357100000,0.1357101225
2026-09-03,DI1G27,101,95039.88000,0.1353400000,0.1353399631
2026-09-03,DI1H27,119,94188.35000,0.1351800000,0.1351801186
2026-09-03,DI1J27,141,93153.36000,0.1351400000,0.1351400478
2026-09-03,DI1K27,162,92176.13000,0.1351100000,0.1351099614
2026-09-03,DI1M27,182,91251.35000,0.1351500000,0.1351500676
2026-09-03,DI1N27,204,90241.92000,0.1352300000,0.1352299271
2026-09-03,DI1Q27,226,89240.43000,0.1353400000,0.1353400104
2026-09-03,DI1U27,248,88247.80000,0.1354600000,0.1354600443
2026-09-03,DI1V27,269,87304.54000,0.1356300000,0.1356300463
2026-09-03,DI1X27,289,86423.34000,0.1356800000,0.1356799886
2026-09-03,DI1Z27,309,85546.74000,0.1357700000,0.1357699623
2026-09-03,DI1F28,332,84540.81000,0.1359500000,0.1359500502
2026-09-03,DI1J28,395,81805.65000,0.1366900000,0.1366900194
2026-09-03,DI1N28,456,79212.93000,0.1374400000,0.1374399647
2026-09-03,DI1V28,520,76562.66000,0.1381700000,0.1381700139
2026-09-03,DI1X28,541,75699.95000,0.1384600000,0.1384599696
2026-09-03,DI1Z28,560,74932.70000,0.1386700000,0.1386699991
2026-09-03,DI1F29,580,74140.40000,0.1388300000,0.1388299884
2026-09-03,DI1J29,641,71736.23000,0.1395000000,0.1395000016
2026-09-03,DI1N29,704,69335.11000,0.1400700000,0.1400700107
2026-09-03,DI1V29,768,67018.18000,0.1403300000,0.1403299828
2026-09-03,DI1X29,790,66245.15000,0.1403800000,0.1403799739
2026-09-03,DI1Z29,809,65573.81000,0.1404800000,0.1404800216
2026-09-03,DI1F30,829,64865.20000,0.1406300000,0.1406300167
2026-09-03,DI1J30,890,62810.35000,0.1407400000,0.1407399930
2026-09-03,DI1N30,952,60767.85000,0.1409400000,0.1409399805
2026-09-03,DI1V30,1018,58659.48000,0.1411600000,0.1411599828
2026-09-03,DI1F31,1081,56703.49000,0.1414000000,0.1413999938
2026-09-03,DI1J31,1142,54892.94000,0.1415100000,0.1415100078
2026-09-03,DI1N31,1203,53104.41000,0.1417700000,0.1417700057
2026-09-03,DI1V31,1269,51246.88000,0.1419700000,0.1419699995
2026-09-03,DI1F32,1333,49469.91000,0.1423100000,0.1423099883
2026-09-03,DI1F33,1585,43202.13000,0.1427500000,0.1427500006
2026-09-03,DI1F34,1836,37806.14000,0.1428300000,0.1428300197
2026-09-03,DI1F35,2084,33136.95000,0.1428900000,0.1428900050
2026-09-03,DI1F36,2333,29073.09000,0.1427500000,0.1427499999
2026-09-03,DI1F37,2586,25389.09000,0.1429200000,0.1429199787
2026-09-03,DI1F38,2835,22243.01000,0.1429500000,0.1429500195
2026-09-03,DI1F39,3086,19534.07000,0.1426500000,0.1426500174
2026-09-03,DI1F40,3337,17132.24000,0.1425100000,0.1425099850
2026-09-03,DI1F41,3587,15027.97000,0.1424200000,0.1424199880
