refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-07-30,DI1Q26,2,99895.01000,0.1415200000,0.1415156454
2026-07-30,DI1U26,23,98814.16000,0.1396300000,0.1396296308
2026-07-30,DI1V26,44,97753.00000,0.1390100000,0.1390102702
2026-07-30,DI1X26,65,96709.61000,0.1385000000,0.1385002212
2026-07-30,DI1Z26,84,95774.03000,0.1383000000,0.1382999416
2026-07-30,DI1F27,106,94700.20000,0.1382100000,0.1382100022
2026-07-30,DI1G27,126,93728.08000,0.1383100000,0.1383100197
2026-07-30,DI1H27,144,92860.60000,0.1384000000,0.1384000351
2026-07-30,DI1J27,166,91812.49000,0.1384600000,0.1384600657
2026-07-30,DI1K27,187,90824.49000,0.1384800000,0.1384800174
2026-07-30,DI1M27,207,89891.17000,0.1385300000,0.1385300072
2026-07-30,DI1N27,229,88873.10000,0.1386100000,0.1386100399
2026-07-30,DI1Q27,251,87868.56000,0.1386500000,0.1386500294
2026-07-30,DI1V27,294,85933.49000,0.1387600000,0.1387599526
2026-07-30,DI1X27,314,85049.04000,0.1387900000,0.1387900228
2026-07-30,DI1Z27,334,84177.27000,0.1387800000,0.1387799805
2026-07-30,DI1F28,357,83172.31000,0.1389000000,0.1388999625
2026-07-30,DI1J28,420,80451.34000,0.1394100000,0.1394100105
2026-07-30,DI1N28,481,77873.78000,0.1399900000,0.1399900134
2026-07-30,DI1V28,545,75212.42000,0.1407800000,0.1407799783
2026-07-30,DI1X28,566,74365.04000,0.1409600000,0.1409600055
2026-07-30,DI1Z28,585,73609.85000,0.1410900000,0.1410900170
2026-07-30,DI1F29,605,72821.37000,0.1412300000,0.1412299885
2026-07-30,DI1J29,666,70423.46000,0.1418800000,0.1418799803
2026-07-30,DI1N29,729,68027.61000,0.1424500000,0.1424500217
2026-07-30,DI1V29,793,65719.98000,0.1427000000,0.1426999774
2026-07-30,DI1X29,815,64944.37000,0.1427800000,0.1427799857
2026-07-30,DI1Z29,834,64273.65000,0.1428900000,0.1428899882
2026-07-30,DI1F30,854,63567.67000,0.1430400000,0.1430399820
2026-07-30,DI1J30,915,61506.30000,0.1432300000,0.1432300140
2026-07-30,DI1N30,977,59437.06000,0.1436100000,0.1436100107
2026-07-30,DI1V30,1043,57347.06000,0.1437900000,0.1437900057
2026-07-30,DI1F31,1106,55387.03000,0.1441000000,0.1440999913
2026-07-30,DI1J31,1167,53583.07000,0.1442300000,0.1442299784
2026-07-30,DI1N31,1228,51793.09000,0.1445500000,0.1445500078
2026-07-30,DI1V31,1294,49933.17000,0.1448200000,0.1448199799
2026-07-30,DI1F32,1358,48154.15000,0.1452300000,0.1452299879
2026-07-30,DI1F33,1610,41869.74000,0.1459900000,0.1459900007
2026-07-30,DI1F34,1861,36470.94000,0.1463500000,0.1463499886
2026-07-30,DI1F35,2109,31790.93000,0.1467500000,0.1467499926
2026-07-30,DI1F36,2358,27745.21000,0.1468500000,0.1468500140
2026-07-30,DI1F37,2611,24094.36000,0.1472400000,0.1472399932
2026-07-30,DI1F38,2860,21098.92000,0.1469400000,0.1469400217
2026-07-30,DI1F39,3111,18465.39000,0.1466400000,0.1466399928
2026-07-30,DI1F40,3362,16150.20000,0.1464400000,0.1464399961
2026-07-30,DI1F41,3612,14118.43000,0.1463500000,0.1463499795
