refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-07-09,DI1Q26,17,99110.95000,0.1415400000,0.1415396450
2026-07-09,DI1U26,38,98035.92000,0.1405900000,0.1405899370
2026-07-09,DI1V26,59,96975.67000,0.1401600000,0.1401597767
2026-07-09,DI1X26,80,95929.71000,0.1398500000,0.1398498214
2026-07-09,DI1Z26,99,94987.61000,0.1398500000,0.1398500878
2026-07-09,DI1F27,121,93902.78000,0.1399900000,0.1399900999
2026-07-09,DI1G27,141,92922.74000,0.1401800000,0.1401800395
2026-07-09,DI1H27,159,92047.93000,0.1403400000,0.1403400388
2026-07-09,DI1J27,181,90992.90000,0.1404400000,0.1404399487
2026-07-09,DI1K27,202,89998.69000,0.1404900000,0.1404900173
2026-07-09,DI1M27,222,89061.16000,0.1405400000,0.1405400092
2026-07-09,DI1N27,244,88045.30000,0.1405300000,0.1405300561
2026-07-09,DI1Q27,266,87045.20000,0.1404700000,0.1404699527
2026-07-09,DI1V27,309,85112.82000,0.1404900000,0.1404899762
2026-07-09,DI1X27,329,84242.94000,0.1403500000,0.1403499787
2026-07-09,DI1Z27,349,83371.42000,0.1403300000,0.1403300303
2026-07-09,DI1F28,372,82370.69000,0.1404000000,0.1403999787
2026-07-09,DI1J28,435,79660.95000,0.1408000000,0.1408000047
2026-07-09,DI1N28,496,77094.36000,0.1413000000,0.1412999658
2026-07-09,DI1V28,560,74453.81000,0.1419600000,0.1419599765
2026-07-09,DI1X28,581,73612.43000,0.1421100000,0.1421099972
2026-07-09,DI1Z28,600,72863.43000,0.1422100000,0.1422100134
2026-07-09,DI1F29,620,72081.48000,0.1423200000,0.1423200206
2026-07-09,DI1J29,681,69714.29000,0.1428200000,0.1428200019
2026-07-09,DI1N29,744,67352.89000,0.1432400000,0.1432399813
2026-07-09,DI1V29,808,65077.79000,0.1433700000,0.1433700218
2026-07-09,DI1X29,830,64315.48000,0.1434000000,0.1433999817
2026-07-09,DI1Z29,849,63653.92000,0.1434800000,0.1434800085
2026-07-09,DI1F30,869,62961.18000,0.1435800000,0.1435800194
2026-07-09,DI1J30,930,60943.39000,0.1436100000,0.1436100184
2026-07-09,DI1N30,992,58923.62000,0.1438100000,0.1438100215
2026-07-09,DI1V30,1058,56881.94000,0.1438300000,0.1438300058
2026-07-09,DI1F31,1121,54979.18000,0.1439400000,0.1439399999
2026-07-09,DI1J31,1182,53222.66000,0.1439200000,0.1439200017
2026-07-09,DI1N31,1243,51469.41000,0.1441400000,0.1441399935
2026-07-09,DI1V31,1309,49681.39000,0.1441600000,0.1441600166
2026-07-09,DI1F32,1373,47956.08000,0.1444000000,0.1444000130
2026-07-09,DI1F33,1625,41883.76000,0.1444900000,0.1444899825
2026-07-09,DI1F34,1876,36632.28000,0.1444200000,0.1444200015
2026-07-09,DI1F35,2124,32104.09000,0.1443100000,0.1443099800
2026-07-09,DI1F36,2373,28149.08000,0.1441000000,0.1440999805
2026-07-09,DI1F37,2626,24561.45000,0.1442300000,0.1442299865
2026-07-09,DI1F38,2875,21506.37000,0.1442000000,0.1442000001
2026-07-09,DI1F39,3126,18867.31000,0.1439000000,0.1439000069
2026-07-09,DI1F40,3377,16541.36000,0.1437000000,0.1437000165
2026-07-09,DI1F41,3627,14494.85000,0.1436100000,0.1436100271
