refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-09-11,DI1V26,14,99287.59000,0.1373400000,0.1373406297
2026-09-11,DI1X26,35,98233.53000,0.1369200000,0.1369197101
2026-09-11,DI1Z26,54,97299.24000,0.1362900000,0.1362901515
2026-09-11,DI1F27,76,96230.69000,0.1358700000,0.1358698974
2026-09-11,DI1G27,96,95273.14000,0.1355400000,0.1355401461
2026-09-11,DI1H27,114,94412.81000,0.1355200000,0.1355200324
2026-09-11,DI1J27,136,93370.63000,0.1355300000,0.1355299200
2026-09-11,DI1K27,157,92389.43000,0.1354800000,0.1354800617
2026-09-11,DI1M27,177,91455.13000,0.1356100000,0.1356099432
2026-09-11,DI1N27,199,90435.96000,0.1357600000,0.1357600279
2026-09-11,DI1Q27,221,89433.00000,0.1358100000,0.1358099708
2026-09-11,DI1U27,243,88437.47000,0.1359000000,0.1359000616
2026-09-11,DI1V27,264,87490.43000,0.1360600000,0.1360600611
2026-09-11,DI1X27,284,86611.70000,0.1360300000,0.1360300264
2026-09-11,DI1Z27,304,85733.96000,0.1360900000,0.1360900098
2026-09-11,DI1F28,327,84725.87000,0.1362500000,0.1362499568
2026-09-11,DI1J28,390,82010.52000,0.1367200000,0.1367200267
2026-09-11,DI1N28,451,79436.83000,0.1372700000,0.1372700232
2026-09-11,DI1V28,515,76788.47000,0.1379600000,0.1379600057
2026-09-11,DI1X28,536,75937.52000,0.1381600000,0.1381600296
2026-09-11,DI1Z28,555,75179.81000,0.1383000000,0.1383000151
2026-09-11,DI1F29,575,74391.49000,0.1384300000,0.1384299926
2026-09-11,DI1J29,636,72006.84000,0.1389700000,0.1389700044
2026-09-11,DI1N29,699,69620.66000,0.1394500000,0.1394499777
2026-09-11,DI1V29,763,67310.91000,0.1396700000,0.1396699926
2026-09-11,DI1X29,785,66548.83000,0.1396600000,0.1396599938
2026-09-11,DI1Z29,804,65881.35000,0.1397400000,0.1397399904
2026-09-11,DI1F30,824,65178.53000,0.1398600000,0.1398600104
2026-09-11,DI1J30,885,63124.18000,0.1399700000,0.1399699772
2026-09-11,DI1N30,947,61069.72000,0.1402300000,0.1402300088
2026-09-11,DI1V30,1013,58987.71000,0.1403200000,0.1403200096
2026-09-11,DI1F31,1076,57042.15000,0.1405100000,0.1405100188
2026-09-11,DI1J31,1137,55242.23000,0.1405700000,0.1405700150
2026-09-11,DI1N31,1198,53457.63000,0.1408100000,0.1408099972
2026-09-11,DI1V31,1264,51608.32000,0.1409700000,0.1409700189
2026-09-11,DI1F32,1328,49830.13000,0.1413100000,0.1413100004
2026-09-11,DI1F33,1580,43576.61000,0.1416600000,0.1416600204
2026-09-11,DI1F34,1831,38167.73000,0.1417500000,0.1417499804
2026-09-11,DI1F35,2079,33489.88000,0.1417900000,0.1417899902
2026-09-11,DI1F36,2328,29410.66000,0.1416500000,0.1416500204
2026-09-11,DI1F37,2581,25683.41000,0.1419300000,0.1419300192
2026-09-11,DI1F38,2830,22544.53000,0.1418500000,0.1418499926
2026-09-11,DI1F39,3081,19817.82000,0.1415500000,0.1415500113
2026-09-11,DI1F40,3332,17397.76000,0.1414100000,0.1414100194
2026-09-11,DI1F41,3582,15275.46000,0.1413200000,0.1413200227
