refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-06-26,DI1N26,3,99842.54000,0.1415300000,0.1415313412
2026-06-26,DI1Q26,26,98643.57000,0.1415300000,0.1415296488
2026-06-26,DI1U26,47,97571.63000,0.1408900000,0.1408903055
2026-06-26,DI1V26,68,96514.21000,0.1405200000,0.1405201879
2026-06-26,DI1X26,89,95469.28000,0.1402900000,0.1402899349
2026-06-26,DI1Z26,108,94526.83000,0.1403500000,0.1403498619
2026-06-26,DI1F27,130,93439.05000,0.1405900000,0.1405899363
2026-06-26,DI1G27,150,92451.72000,0.1409400000,0.1409400043
2026-06-26,DI1H27,168,91567.44000,0.1412700000,0.1412699733
2026-06-26,DI1J27,190,90502.82000,0.1415100000,0.1415100135
2026-06-26,DI1K27,211,89500.27000,0.1416600000,0.1416600410
2026-06-26,DI1M27,231,88558.46000,0.1417400000,0.1417399880
2026-06-26,DI1N27,253,87531.09000,0.1418500000,0.1418499994
2026-06-26,DI1Q27,275,86529.07000,0.1417800000,0.1417799836
2026-06-26,DI1V27,318,84591.53000,0.1418000000,0.1417999498
2026-06-26,DI1X27,338,83717.73000,0.1416800000,0.1416799941
2026-06-26,DI1Z27,358,82850.22000,0.1416000000,0.1415999887
2026-06-26,DI1F28,381,81855.93000,0.1415900000,0.1415899556
2026-06-26,DI1J28,444,79164.75000,0.1418000000,0.1417999881
2026-06-26,DI1N28,505,76641.12000,0.1419700000,0.1419699723
2026-06-26,DI1V28,569,74057.73000,0.1422600000,0.1422599674
2026-06-26,DI1X28,590,73235.39000,0.1423000000,0.1423000180
2026-06-26,DI1Z28,609,72498.30000,0.1423400000,0.1423399983
2026-06-26,DI1F29,629,71735.05000,0.1423500000,0.1423499910
2026-06-26,DI1J29,690,69396.00000,0.1427400000,0.1427399816
2026-06-26,DI1N29,753,67077.22000,0.1429800000,0.1429799891
2026-06-26,DI1V29,817,64818.59000,0.1430900000,0.1430899947
2026-06-26,DI1X29,839,64060.62000,0.1431200000,0.1431199801
2026-06-26,DI1Z29,858,63417.80000,0.1431200000,0.1431200010
2026-06-26,DI1F30,878,62740.47000,0.1431600000,0.1431599975
2026-06-26,DI1J30,939,60735.09000,0.1431900000,0.1431900207
2026-06-26,DI1N30,1001,58735.32000,0.1433500000,0.1433499769
2026-06-26,DI1V30,1067,56710.29000,0.1433500000,0.1433500172
2026-06-26,DI1F31,1130,54833.88000,0.1433900000,0.1433899941
2026-06-26,DI1J31,1191,53090.41000,0.1433600000,0.1433600034
2026-06-26,DI1N31,1252,51374.00000,0.1434600000,0.1434600101
2026-06-26,DI1V31,1318,49583.38000,0.1435400000,0.1435400052
2026-06-26,DI1F32,1382,47881.45000,0.1437200000,0.1437199905
2026-06-26,DI1F33,1634,41878.90000,0.1436600000,0.1436600105
2026-06-26,DI1F34,1885,36702.59000,0.1433900000,0.1433900058
2026-06-26,DI1F35,2133,32180.06000,0.1433400000,0.1433399886
2026-06-26,DI1F36,2382,28274.62000,0.1429800000,0.1429799921
2026-06-26,DI1F37,2635,24690.61000,0.1431300000,0.1431300164
2026-06-26,DI1F38,2884,21696.46000,0.1428400000,0.1428400136
2026-06-26,DI1F39,3135,19056.89000,0.1425400000,0.1425400065
2026-06-26,DI1F40,3386,16727.53000,0.1423400000,0.1423400085
2026-06-26,DI1F41,3636,14658.69000,0.1423400000,0.1423400017
