refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-07-14,DI1Q26,14,99267.31000,0.1415300000,0.1415302927
2026-07-14,DI1U26,35,98192.20000,0.1403700000,0.1403696969
2026-07-14,DI1V26,56,97135.36000,0.1397300000,0.1397298076
2026-07-14,DI1X26,77,96094.25000,0.1392700000,0.1392700643
2026-07-14,DI1Z26,96,95159.60000,0.1391000000,0.1391001379
2026-07-14,DI1F27,118,94086.86000,0.1390200000,0.1390199787
2026-07-14,DI1G27,138,93114.94000,0.1391300000,0.1391301020
2026-07-14,DI1H27,156,92250.06000,0.1391800000,0.1391799243
2026-07-14,DI1J27,178,91206.55000,0.1391800000,0.1391800334
2026-07-14,DI1K27,199,90223.99000,0.1391400000,0.1391400706
2026-07-14,DI1M27,219,89300.73000,0.1390700000,0.1390699649
2026-07-14,DI1N27,241,88294.29000,0.1390300000,0.1390300640
2026-07-14,DI1Q27,263,87301.34000,0.1389700000,0.1389699975
2026-07-14,DI1V27,306,85392.48000,0.1388800000,0.1388799690
2026-07-14,DI1X27,326,84524.31000,0.1387900000,0.1387899998
2026-07-14,DI1Z27,346,83666.02000,0.1387000000,0.1386999949
2026-07-14,DI1F28,369,82676.84000,0.1387300000,0.1387300262
2026-07-14,DI1J28,432,79998.64000,0.1390300000,0.1390299605
2026-07-14,DI1N28,493,77457.22000,0.1394800000,0.1394799640
2026-07-14,DI1V28,557,74842.18000,0.1400900000,0.1400900042
2026-07-14,DI1X28,578,74009.58000,0.1402200000,0.1402199861
2026-07-14,DI1Z28,597,73265.74000,0.1403200000,0.1403199928
2026-07-14,DI1F29,617,72492.17000,0.1404100000,0.1404099801
2026-07-14,DI1J29,678,70135.16000,0.1409400000,0.1409399913
2026-07-14,DI1N29,741,67785.82000,0.1413700000,0.1413700245
2026-07-14,DI1V29,805,65514.23000,0.1415500000,0.1415499773
2026-07-14,DI1X29,827,64750.23000,0.1416100000,0.1416099917
2026-07-14,DI1Z29,846,64091.80000,0.1416900000,0.1416900097
2026-07-14,DI1F30,866,63402.22000,0.1417900000,0.1417899858
2026-07-14,DI1J30,927,61383.69000,0.1418700000,0.1418699983
2026-07-14,DI1N30,989,59365.51000,0.1421000000,0.1420999860
2026-07-14,DI1V30,1055,57318.37000,0.1421800000,0.1421800072
2026-07-14,DI1F31,1118,55408.12000,0.1423500000,0.1423500223
2026-07-14,DI1J31,1179,53655.96000,0.1423300000,0.1423299910
2026-07-14,DI1N31,1240,51908.19000,0.1425400000,0.1425400086
2026-07-14,DI1V31,1306,50105.12000,0.1426400000,0.1426400050
2026-07-14,DI1F32,1370,48374.57000,0.1429100000,0.1429100032
2026-07-14,DI1F33,1622,42301.96000,0.1430100000,0.1430100127
2026-07-14,DI1F34,1873,37055.40000,0.1429000000,0.1429000010
2026-07-14,DI1F35,2121,32498.25000,0.1428700000,0.1428700049
2026-07-14,DI1F36,2370,28518.42000,0.1427100000,0.1427099974
2026-07-14,DI1F37,2623,24911.84000,0.1428500000,0.1428499797
2026-07-14,DI1F38,2872,21843.56000,0.1428000000,0.1427999933
2026-07-14,DI1F39,3123,19186.52000,0.1425000000,0.1425000126
2026-07-14,DI1F40,3374,16841.77000,0.1423000000,0.1422999805
2026-07-14,DI1F41,3624,14776.04000,0.1422100000,0.1422100126
