refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-08-20,DI1U26,8,99587.59000,0.1390300000,0.1390308485
2026-08-20,DI1V26,29,98520.36000,0.1383000000,0.1383004657
2026-08-20,DI1X26,50,97472.62000,0.1377100000,0.1377097909
2026-08-20,DI1Z26,69,96535.09000,0.1374500000,0.1374499392
2026-08-20,DI1F27,91,95461.23000,0.1372700000,0.1372700985
2026-08-20,DI1G27,111,94489.45000,0.1373300000,0.1373300508
2026-08-20,DI1H27,129,93618.59000,0.1374800000,0.1374801136
2026-08-20,DI1J27,151,92558.51000,0.1377500000,0.1377500890
2026-08-20,DI1K27,172,91560.20000,0.1379000000,0.1378999789
2026-08-20,DI1M27,192,90605.63000,0.1382400000,0.1382399395
2026-08-20,DI1N27,214,89575.15000,0.1384200000,0.1384200033
2026-08-20,DI1Q27,236,88549.58000,0.1386600000,0.1386600149
2026-08-20,DI1V27,279,86579.67000,0.1390100000,0.1390100356
2026-08-20,DI1X27,299,85681.87000,0.1391000000,0.1390999503
2026-08-20,DI1Z27,319,84791.36000,0.1392000000,0.1392000335
2026-08-20,DI1F28,342,83767.80000,0.1394100000,0.1394099941
2026-08-20,DI1J28,405,80996.49000,0.1401300000,0.1401299783
2026-08-20,DI1N28,466,78347.44000,0.1410600000,0.1410599742
2026-08-20,DI1V28,530,75623.04000,0.1420800000,0.1420799994
2026-08-20,DI1X28,551,74754.66000,0.1423300000,0.1423299709
2026-08-20,DI1Z28,570,73977.62000,0.1425400000,0.1425400221
2026-08-20,DI1F29,590,73170.89000,0.1427300000,0.1427299903
2026-08-20,DI1J29,651,70720.73000,0.1435100000,0.1435100177
2026-08-20,DI1N29,714,68280.75000,0.1441500000,0.1441499844
2026-08-20,DI1V29,778,65928.09000,0.1444700000,0.1444700075
2026-08-20,DI1X29,800,65137.90000,0.1445700000,0.1445700243
2026-08-20,DI1Z29,819,64454.32000,0.1447000000,0.1446999999
2026-08-20,DI1F30,839,63737.04000,0.1448600000,0.1448599847
2026-08-20,DI1J30,900,61645.18000,0.1450600000,0.1450600030
2026-08-20,DI1N30,962,59574.94000,0.1453100000,0.1453099800
2026-08-20,DI1V30,1028,57439.91000,0.1455800000,0.1455800001
2026-08-20,DI1F31,1091,55456.02000,0.1458900000,0.1458899811
2026-08-20,DI1J31,1152,53623.50000,0.1460500000,0.1460499840
2026-08-20,DI1N31,1213,51843.68000,0.1462300000,0.1462299888
2026-08-20,DI1V31,1279,49983.44000,0.1464100000,0.1464099918
2026-08-20,DI1F32,1343,48206.95000,0.1467300000,0.1467300191
2026-08-20,DI1F33,1595,41964.45000,0.1470500000,0.1470500100
2026-08-20,DI1F34,1846,36606.94000,0.1470400000,0.1470399841
2026-08-20,DI1F35,2094,31979.20000,0.1470600000,0.1470599981
2026-08-20,DI1F36,2343,27990.57000,0.1467700000,0.1467700179
2026-08-20,DI1F37,2596,24362.08000,0.1469200000,0.1469199846
2026-08-20,DI1F38,2845,21305.34000,0.1467800000,0.1467799928
2026-08-20,DI1F39,3096,18648.35000,0.1464800000,0.1464799871
2026-08-20,DI1F40,3347,16300.99000,0.1463400000,0.1463399766
2026-08-20,DI1F41,3597,14251.41000,0.1462500000,0.1462500062
