refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-07-28,DI1Q26,4,99790.17000,0.1414900000,0.1414869841
2026-07-28,DI1U26,25,98709.30000,0.1399100000,0.1399101827
2026-07-28,DI1V26,46,97647.54000,0.1393000000,0.1392998987
2026-07-28,DI1X26,67,96601.54000,0.1388800000,0.1388798310
2026-07-28,DI1Z26,86,95662.71000,0.1387500000,0.1387500968
2026-07-28,DI1F27,108,94584.43000,0.1387300000,0.1387301365
2026-07-28,DI1G27,128,93607.12000,0.1389000000,0.1389001116
2026-07-28,DI1H27,146,92736.80000,0.1390000000,0.1390001004
2026-07-28,DI1J27,168,91684.77000,0.1390800000,0.1390799309
2026-07-28,DI1K27,189,90690.43000,0.1391600000,0.1391599781
2026-07-28,DI1M27,209,89749.63000,0.1392800000,0.1392799876
2026-07-28,DI1N27,231,88729.45000,0.1393400000,0.1393399362
2026-07-28,DI1Q27,253,87717.73000,0.1394300000,0.1394300390
2026-07-28,DI1V27,296,85770.59000,0.1396000000,0.1396000126
2026-07-28,DI1X27,316,84883.77000,0.1396200000,0.1396200497
2026-07-28,DI1Z27,336,84007.86000,0.1396200000,0.1396199904
2026-07-28,DI1F28,359,82997.20000,0.1397600000,0.1397599865
2026-07-28,DI1J28,422,80268.93000,0.1402500000,0.1402500153
2026-07-28,DI1N28,483,77666.14000,0.1409600000,0.1409599663
2026-07-28,DI1V28,547,74996.78000,0.1417400000,0.1417399664
2026-07-28,DI1X28,568,74145.10000,0.1419300000,0.1419299776
2026-07-28,DI1Z28,587,73382.90000,0.1420900000,0.1420899980
2026-07-28,DI1F29,607,72591.75000,0.1422300000,0.1422299848
2026-07-28,DI1J29,668,70191.17000,0.1428500000,0.1428500285
2026-07-28,DI1N29,731,67804.14000,0.1433300000,0.1433299842
2026-07-28,DI1V29,795,65491.19000,0.1435800000,0.1435800180
2026-07-28,DI1X29,817,64717.58000,0.1436400000,0.1436399998
2026-07-28,DI1Z29,836,64049.25000,0.1437300000,0.1437300096
2026-07-28,DI1F30,856,63347.64000,0.1438500000,0.1438499988
2026-07-28,DI1J30,917,61290.64000,0.1440000000,0.1440000235
2026-07-28,DI1N30,979,59240.86000,0.1442700000,0.1442700147
2026-07-28,DI1V30,1045,57142.86000,0.1444800000,0.1444800145
2026-07-28,DI1F31,1108,55206.85000,0.1446700000,0.1446699972
2026-07-28,DI1J31,1169,53404.45000,0.1447900000,0.1447899809
2026-07-28,DI1N31,1230,51627.45000,0.1450500000,0.1450499895
2026-07-28,DI1V31,1296,49783.36000,0.1452500000,0.1452499817
2026-07-28,DI1F32,1360,48020.83000,0.1455900000,0.1455899886
2026-07-28,DI1F33,1612,41812.81000,0.1460400000,0.1460400060
2026-07-28,DI1F34,1863,36471.39000,0.1461800000,0.1461800022
2026-07-28,DI1F35,2111,31837.71000,0.1464000000,0.1463999878
2026-07-28,DI1F36,2360,27828.47000,0.1463500000,0.1463500152
2026-07-28,DI1F37,2613,24203.39000,0.1466200000,0.1466200113
2026-07-28,DI1F38,2862,21176.41000,0.1464600000,0.1464600183
2026-07-28,DI1F39,3113,18541.00000,0.1461600000,0.1461599903
2026-07-28,DI1F40,3364,16223.13000,0.1459600000,0.1459600074
2026-07-28,DI1F41,3614,14188.09000,0.1458700000,0.1458700117
