refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-08-21,DI1U26,7,99639.07000,0.1390200000,0.1390218327
2026-08-21,DI1V26,28,98571.31000,0.1382700000,0.1382698830
2026-08-21,DI1X26,49,97523.70000,0.1376400000,0.1376399664
2026-08-21,DI1Z26,68,96589.02000,0.1372500000,0.1372500100
2026-08-21,DI1F27,90,95516.27000,0.1370600000,0.1370600664
2026-08-21,DI1G27,110,94546.06000,0.1371000000,0.1371000419
2026-08-21,DI1H27,128,93677.76000,0.1372100000,0.1372099363
2026-08-21,DI1J27,150,92622.40000,0.1374100000,0.1374100713
2026-08-21,DI1K27,171,91626.27000,0.1375500000,0.1375500544
2026-08-21,DI1M27,191,90684.80000,0.1377000000,0.1377000593
2026-08-21,DI1N27,213,89656.53000,0.1378900000,0.1378899358
2026-08-21,DI1Q27,235,88644.59000,0.1379800000,0.1379799856
2026-08-21,DI1V27,278,86684.01000,0.1383000000,0.1383000100
2026-08-21,DI1X27,298,85795.63000,0.1383200000,0.1383199699
2026-08-21,DI1Z27,318,84911.41000,0.1383900000,0.1383899489
2026-08-21,DI1F28,341,83894.88000,0.1385700000,0.1385699589
2026-08-21,DI1J28,404,81145.88000,0.1391900000,0.1391899883
2026-08-21,DI1N28,465,78531.92000,0.1399300000,0.1399299913
2026-08-21,DI1V28,529,75828.68000,0.1408900000,0.1408900140
2026-08-21,DI1X28,550,74968.78000,0.1411100000,0.1411099859
2026-08-21,DI1Z28,569,74199.92000,0.1412900000,0.1412900141
2026-08-21,DI1F29,589,73401.67000,0.1414500000,0.1414499699
2026-08-21,DI1J29,650,70979.11000,0.1421300000,0.1421300043
2026-08-21,DI1N29,713,68564.50000,0.1426900000,0.1426900176
2026-08-21,DI1V29,777,66236.05000,0.1429400000,0.1429399933
2026-08-21,DI1X29,799,65457.08000,0.1430000000,0.1429999727
2026-08-21,DI1Z29,818,64786.04000,0.1430800000,0.1430799943
2026-08-21,DI1F30,838,64074.12000,0.1432300000,0.1432300154
2026-08-21,DI1J30,899,62009.98000,0.1433400000,0.1433399898
2026-08-21,DI1N30,961,59951.63000,0.1435800000,0.1435799815
2026-08-21,DI1V30,1027,57842.44000,0.1437700000,0.1437700242
2026-08-21,DI1F31,1090,55885.70000,0.1439900000,0.1439899907
2026-08-21,DI1J31,1151,54080.09000,0.1440600000,0.1440600073
2026-08-21,DI1N31,1212,52293.89000,0.1443000000,0.1443000099
2026-08-21,DI1V31,1278,50439.72000,0.1444800000,0.1444799968
2026-08-21,DI1F32,1342,48670.04000,0.1447900000,0.1447899820
2026-08-21,DI1F33,1594,42434.60000,0.1451300000,0.1451299875
2026-08-21,DI1F34,1845,37069.40000,0.1451600000,0.1451599947
2026-08-21,DI1F35,2093,32433.16000,0.1451900000,0.1451899992
2026-08-21,DI1F36,2342,28429.18000,0.1449200000,0.1449200064
2026-08-21,DI1F37,2595,24775.01000,0.1451100000,0.1451100100
2026-08-21,DI1F38,2844,21706.76000,0.1449400000,0.1449399811
2026-08-21,DI1F39,3095,19030.20000,0.1446400000,0.1446399766
2026-08-21,DI1F40,3346,16661.44000,0.1445000000,0.1444999880
2026-08-21,DI1F41,3596,14589.80000,0.1444100000,0.1444099814
