refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-08-25,DI1U26,5,99742.06000,0.1390200000,0.1390216727
2026-08-25,DI1V26,26,98673.48000,0.1381800000,0.1381803161
2026-08-25,DI1X26,47,97625.32000,0.1375300000,0.1375301712
2026-08-25,DI1Z26,66,96691.45000,0.1370800000,0.1370799295
2026-08-25,DI1F27,88,95622.50000,0.1367600000,0.1367601011
2026-08-25,DI1G27,108,94656.08000,0.1367200000,0.1367199049
2026-08-25,DI1H27,126,93791.55000,0.1367700000,0.1367699216
2026-08-25,DI1J27,148,92741.04000,0.1369100000,0.1369100856
2026-08-25,DI1K27,169,91747.63000,0.1370400000,0.1370399395
2026-08-25,DI1M27,189,90807.63000,0.1372000000,0.1372000720
2026-08-25,DI1N27,211,89780.86000,0.1374000000,0.1374000242
2026-08-25,DI1Q27,233,88768.03000,0.1375300000,0.1375299461
2026-08-25,DI1V27,276,86806.58000,0.1379000000,0.1379000214
2026-08-25,DI1X27,296,85920.24000,0.1379100000,0.1379099656
2026-08-25,DI1Z27,316,85037.20000,0.1379800000,0.1379800103
2026-08-25,DI1F28,339,84025.01000,0.1381300000,0.1381299641
2026-08-25,DI1J28,402,81283.34000,0.1387200000,0.1387199897
2026-08-25,DI1N28,463,78665.57000,0.1395200000,0.1395199625
2026-08-25,DI1V28,527,75979.06000,0.1403800000,0.1403799905
2026-08-25,DI1X28,548,75118.92000,0.1406100000,0.1406099793
2026-08-25,DI1Z28,567,74351.06000,0.1407900000,0.1407899976
2026-08-25,DI1F29,587,73552.30000,0.1409600000,0.1409600314
2026-08-25,DI1J29,648,71135.66000,0.1416200000,0.1416200305
2026-08-25,DI1N29,711,68728.72000,0.1421500000,0.1421500152
2026-08-25,DI1V29,775,66397.39000,0.1424300000,0.1424300226
2026-08-25,DI1X29,797,65613.65000,0.1425200000,0.1425200154
2026-08-25,DI1Z29,816,64948.62000,0.1425700000,0.1425699990
2026-08-25,DI1F30,836,64239.11000,0.1427100000,0.1427100086
2026-08-25,DI1J30,897,62170.73000,0.1428500000,0.1428499844
2026-08-25,DI1N30,959,60103.45000,0.1431400000,0.1431400151
2026-08-25,DI1V30,1025,58011.35000,0.1432500000,0.1432499761
2026-08-25,DI1F31,1088,56053.20000,0.1434800000,0.1434800219
2026-08-25,DI1J31,1149,54226.44000,0.1436500000,0.1436499841
2026-08-25,DI1N31,1210,52464.24000,0.1437800000,0.1437800083
2026-08-25,DI1V31,1276,50614.58000,0.1439400000,0.1439399943
2026-08-25,DI1F32,1340,48842.42000,0.1442600000,0.1442599843
2026-08-25,DI1F33,1592,42618.79000,0.1445400000,0.1445400105
2026-08-25,DI1F34,1843,37261.33000,0.1445200000,0.1445199920
2026-08-25,DI1F35,2091,32609.57000,0.1445900000,0.1445900026
2026-08-25,DI1F36,2340,28598.60000,0.1443200000,0.1443199934
2026-08-25,DI1F37,2593,24938.03000,0.1445000000,0.1444999779
2026-08-25,DI1F38,2842,21854.62000,0.1443600000,0.1443599936
2026-08-25,DI1F39,3093,19169.49000,0.1440600000,0.1440599966
2026-08-25,DI1F40,3344,16791.87000,0.1439200000,0.1439199779
2026-08-25,DI1F41,3594,14711.40000,0.1438300000,0.1438300157
