refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-07-31,DI1Q26,1,99947.50000,0.1415000000,0.1414903588
2026-07-31,DI1U26,22,98865.88000,0.1395700000,0.1395695079
2026-07-31,DI1V26,43,97804.39000,0.1389500000,0.1389497426
2026-07-31,DI1X26,64,96761.57000,0.1384000000,0.1383997879
2026-07-31,DI1Z26,83,95828.82000,0.1381000000,0.1380999202
2026-07-31,DI1F27,105,94756.84000,0.1379800000,0.1379800117
2026-07-31,DI1G27,125,93786.08000,0.1380700000,0.1380701119
2026-07-31,DI1H27,143,92919.50000,0.1381600000,0.1381599208
2026-07-31,DI1J27,165,91872.96000,0.1382100000,0.1382100298
2026-07-31,DI1K27,186,90884.80000,0.1382500000,0.1382499853
2026-07-31,DI1M27,206,89951.02000,0.1383200000,0.1383200667
2026-07-31,DI1N27,228,88931.61000,0.1384300000,0.1384300615
2026-07-31,DI1Q27,250,87929.94000,0.1384400000,0.1384399537
2026-07-31,DI1V27,293,85993.61000,0.1385800000,0.1385800179
2026-07-31,DI1X27,313,85114.27000,0.1385600000,0.1385599746
2026-07-31,DI1Z27,333,84246.11000,0.1385200000,0.1385199601
2026-07-31,DI1F28,356,83245.19000,0.1386100000,0.1386099758
2026-07-31,DI1J28,419,80534.15000,0.1390600000,0.1390599633
2026-07-31,DI1N28,480,77946.84000,0.1397400000,0.1397399739
2026-07-31,DI1V28,544,75290.20000,0.1405100000,0.1405100065
2026-07-31,DI1X28,565,74444.92000,0.1406800000,0.1406800035
2026-07-31,DI1Z28,584,73690.31000,0.1408100000,0.1408100216
2026-07-31,DI1F29,604,72900.89000,0.1409600000,0.1409599722
2026-07-31,DI1J29,665,70506.16000,0.1416000000,0.1415999876
2026-07-31,DI1N29,728,68120.40000,0.1421200000,0.1421200143
2026-07-31,DI1V29,792,65800.01000,0.1424500000,0.1424499807
2026-07-31,DI1X29,814,65033.90000,0.1424800000,0.1424800171
2026-07-31,DI1Z29,833,64367.28000,0.1425700000,0.1425699810
2026-07-31,DI1F30,853,63663.59000,0.1427100000,0.1427100144
2026-07-31,DI1J30,914,61599.54000,0.1429200000,0.1429200198
2026-07-31,DI1N30,976,59533.21000,0.1432900000,0.1432900141
2026-07-31,DI1V30,1042,57431.60000,0.1435300000,0.1435300228
2026-07-31,DI1F31,1105,55476.13000,0.1438200000,0.1438200127
2026-07-31,DI1J31,1166,53668.12000,0.1439700000,0.1439700152
2026-07-31,DI1N31,1227,51882.62000,0.1442700000,0.1442699941
2026-07-31,DI1V31,1293,50022.71000,0.1445400000,0.1445400215
2026-07-31,DI1F32,1357,48243.55000,0.1449500000,0.1449499950
2026-07-31,DI1F33,1609,41953.12000,0.1457300000,0.1457300148
2026-07-31,DI1F34,1860,36547.15000,0.1461100000,0.1461099895
2026-07-31,DI1F35,2108,31875.58000,0.1464600000,0.1464599804
2026-07-31,DI1F36,2357,27826.05000,0.1465600000,0.1465599785
2026-07-31,DI1F37,2610,24170.70000,0.1469500000,0.1469500068
2026-07-31,DI1F38,2859,21171.06000,0.1466500000,0.1466499920
2026-07-31,DI1F39,3110,18533.18000,0.1463500000,0.1463500105
2026-07-31,DI1F40,3361,16202.26000,0.1462100000,0.1462099973
2026-07-31,DI1F41,3611,14166.76000,0.1461200000,0.1461199750
