refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-08-24,DI1U26,6,99690.51000,0.1390400000,0.1390417771
2026-08-24,DI1V26,27,98622.44000,0.1382200000,0.1382204849
2026-08-24,DI1X26,48,97574.60000,0.1375800000,0.1375798928
2026-08-24,DI1Z26,67,96639.91000,0.1371800000,0.1371800192
2026-08-24,DI1F27,89,95565.86000,0.1370300000,0.1370300049
2026-08-24,DI1G27,109,94597.16000,0.1370200000,0.1370199022
2026-08-24,DI1H27,127,93727.64000,0.1371600000,0.1371600856
2026-08-24,DI1J27,149,92672.63000,0.1373500000,0.1373499877
2026-08-24,DI1K27,170,91673.69000,0.1375400000,0.1375399587
2026-08-24,DI1M27,190,90728.84000,0.1377400000,0.1377399252
2026-08-24,DI1N27,212,89695.86000,0.1379900000,0.1379900637
2026-08-24,DI1Q27,234,88679.21000,0.1381300000,0.1381300521
2026-08-24,DI1V27,277,86709.32000,0.1385300000,0.1385300261
2026-08-24,DI1X27,297,85818.42000,0.1385600000,0.1385600132
2026-08-24,DI1Z27,317,84930.69000,0.1386500000,0.1386499850
2026-08-24,DI1F28,340,83912.24000,0.1388300000,0.1388299616
2026-08-24,DI1J28,403,81154.81000,0.1394800000,0.1394800147
2026-08-24,DI1N28,464,78533.42000,0.1402400000,0.1402399606
2026-08-24,DI1V28,528,75833.53000,0.1411400000,0.1411400244
2026-08-24,DI1X28,549,74965.12000,0.1414100000,0.1414099657
2026-08-24,DI1Z28,568,74194.88000,0.1415900000,0.1415899973
2026-08-24,DI1F29,588,73396.69000,0.1417400000,0.1417400226
2026-08-24,DI1J29,649,70971.73000,0.1424100000,0.1424100239
2026-08-24,DI1N29,712,68555.03000,0.1429600000,0.1429599832
2026-08-24,DI1V29,776,66222.99000,0.1432100000,0.1432099954
2026-08-24,DI1X29,798,65437.40000,0.1433000000,0.1432999891
2026-08-24,DI1Z29,817,64768.98000,0.1433600000,0.1433599837
2026-08-24,DI1F30,837,64057.90000,0.1435000000,0.1435000217
2026-08-24,DI1J30,898,61996.56000,0.1435800000,0.1435800104
2026-08-24,DI1N30,960,59911.67000,0.1439400000,0.1439400122
2026-08-24,DI1V30,1026,57823.87000,0.1440100000,0.1440100026
2026-08-24,DI1F31,1089,55869.09000,0.1442100000,0.1442100184
2026-08-24,DI1J31,1150,54083.09000,0.1441800000,0.1441799951
2026-08-24,DI1N31,1211,52288.92000,0.1444500000,0.1444500206
2026-08-24,DI1V31,1277,50439.93000,0.1446000000,0.1446000088
2026-08-24,DI1F32,1341,48673.53000,0.1448900000,0.1448899968
2026-08-24,DI1F33,1593,42455.08000,0.1451400000,0.1451399983
2026-08-24,DI1F34,1844,37108.31000,0.1450800000,0.1450799919
2026-08-24,DI1F35,2092,32481.21000,0.1450600000,0.1450599995
2026-08-24,DI1F36,2341,28476.78000,0.1447800000,0.1447800202
2026-08-24,DI1F37,2594,24835.18000,0.1449000000,0.1448999987
2026-08-24,DI1F38,2843,21765.55000,0.1447200000,0.1447200210
2026-08-24,DI1F39,3094,19085.39000,0.1444200000,0.1444199915
2026-08-24,DI1F40,3345,16712.96000,0.1442800000,0.1442799857
2026-08-24,DI1F41,3595,14637.70000,0.1441900000,0.1441900018
