refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-07-08,DI1Q26,18,99058.96000,0.1415300000,0.1415299294
2026-07-08,DI1U26,39,97984.09000,0.1406400000,0.1406401804
2026-07-08,DI1V26,60,96922.98000,0.1402700000,0.1402697791
2026-07-08,DI1X26,81,95873.13000,0.1401000000,0.1401000341
2026-07-08,DI1Z26,100,94925.73000,0.1402300000,0.1402299833
2026-07-08,DI1F27,122,93836.84000,0.1404200000,0.1404200219
2026-07-08,DI1G27,142,92849.15000,0.1407300000,0.1407298981
2026-07-08,DI1H27,160,91967.72000,0.1409700000,0.1409699690
2026-07-08,DI1J27,182,90903.44000,0.1411700000,0.1411699541
2026-07-08,DI1K27,203,89900.96000,0.1412900000,0.1412899815
2026-07-08,DI1M27,223,88963.62000,0.1412800000,0.1412800168
2026-07-08,DI1N27,245,87929.67000,0.1414600000,0.1414599731
2026-07-08,DI1Q27,267,86920.67000,0.1414500000,0.1414499731
2026-07-08,DI1V27,310,84964.86000,0.1416200000,0.1416199874
2026-07-08,DI1X27,330,84078.33000,0.1416000000,0.1416000460
2026-07-08,DI1Z27,350,83198.25000,0.1416100000,0.1416100469
2026-07-08,DI1F28,373,82187.97000,0.1417100000,0.1417100339
2026-07-08,DI1J28,436,79458.97000,0.1421300000,0.1421300378
2026-07-08,DI1N28,497,76870.51000,0.1426800000,0.1426800037
2026-07-08,DI1V28,561,74232.14000,0.1432200000,0.1432199785
2026-07-08,DI1X28,582,73386.51000,0.1433700000,0.1433699791
2026-07-08,DI1Z28,601,72633.76000,0.1434700000,0.1434700067
2026-07-08,DI1F29,621,71847.98000,0.1435800000,0.1435800078
2026-07-08,DI1J29,682,69489.61000,0.1439600000,0.1439599978
2026-07-08,DI1N29,745,67141.61000,0.1442500000,0.1442499735
2026-07-08,DI1V29,809,64864.55000,0.1443500000,0.1443500123
2026-07-08,DI1X29,831,64099.94000,0.1443800000,0.1443799798
2026-07-08,DI1Z29,850,63445.84000,0.1444100000,0.1444100258
2026-07-08,DI1F30,870,62760.78000,0.1444600000,0.1444600071
2026-07-08,DI1J30,931,60757.71000,0.1443900000,0.1443900102
2026-07-08,DI1N30,993,58752.43000,0.1445000000,0.1445000092
2026-07-08,DI1V30,1059,56713.97000,0.1444900000,0.1444899928
2026-07-08,DI1F31,1122,54823.84000,0.1445300000,0.1445300035
2026-07-08,DI1J31,1183,53046.08000,0.1446000000,0.1445999847
2026-07-08,DI1N31,1244,51355.44000,0.1445300000,0.1445300014
2026-07-08,DI1V31,1310,49562.46000,0.1445700000,0.1445699820
2026-07-08,DI1F32,1374,47848.30000,0.1447600000,0.1447599810
2026-07-08,DI1F33,1626,41818.87000,0.1446700000,0.1446700210
2026-07-08,DI1F34,1877,36588.86000,0.1445200000,0.1445199814
2026-07-08,DI1F35,2125,32094.01000,0.1442800000,0.1442800039
2026-07-08,DI1F36,2374,28154.90000,0.1440100000,0.1440100004
2026-07-08,DI1F37,2627,24620.00000,0.1439100000,0.1439100045
2026-07-08,DI1F38,2876,21557.15000,0.1439100000,0.1439100017
2026-07-08,DI1F39,3127,18916.67000,0.1436100000,0.1436100059
2026-07-08,DI1F40,3378,16588.85000,0.1434100000,0.1434099908
2026-07-08,DI1F41,3628,14540.13000,0.1433200000,0.1433200075
