refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-09-08,DI1V26,17,99134.01000,0.1376100000,0.1376097483
2026-09-08,DI1X26,38,98081.88000,0.1370500000,0.1370502511
2026-09-08,DI1Z26,57,97151.16000,0.1363000000,0.1363002300
2026-09-08,DI1F27,79,96088.03000,0.1357500000,0.1357500708
2026-09-08,DI1G27,99,95136.99000,0.1353000000,0.1352999031
2026-09-08,DI1H27,117,94285.11000,0.1351300000,0.1351300080
2026-09-08,DI1J27,139,93250.29000,0.1350700000,0.1350700777
2026-09-08,DI1K27,160,92275.08000,0.1349900000,0.1349899660
2026-09-08,DI1M27,180,91352.40000,0.1349900000,0.1349900488
2026-09-08,DI1N27,202,90344.28000,0.1350500000,0.1350500622
2026-09-08,DI1Q27,224,89352.76000,0.1350200000,0.1350200455
2026-09-08,DI1U27,246,88367.21000,0.1350600000,0.1350600250
2026-09-08,DI1V27,267,87426.97000,0.1352100000,0.1352100470
2026-09-08,DI1X27,287,86558.39000,0.1351300000,0.1351300138
2026-09-08,DI1Z27,307,85692.96000,0.1351200000,0.1351199869
2026-09-08,DI1F28,330,84697.65000,0.1352200000,0.1352200472
2026-09-08,DI1J28,393,82006.98000,0.1356400000,0.1356400400
2026-09-08,DI1N28,454,79466.28000,0.1360700000,0.1360700106
2026-09-08,DI1V28,518,76850.78000,0.1366600000,0.1366599726
2026-09-08,DI1X28,539,76013.34000,0.1368100000,0.1368099821
2026-09-08,DI1Z28,558,75261.47000,0.1369500000,0.1369499916
2026-09-08,DI1F29,578,74483.69000,0.1370500000,0.1370499751
2026-09-08,DI1J29,639,72115.13000,0.1376000000,0.1376000236
2026-09-08,DI1N29,702,69751.02000,0.1380500000,0.1380499824
2026-09-08,DI1V29,766,67457.80000,0.1382700000,0.1382700010
2026-09-08,DI1X29,788,66701.22000,0.1382600000,0.1382600207
2026-09-08,DI1Z29,807,66043.83000,0.1383100000,0.1383100261
2026-09-08,DI1F30,827,65353.22000,0.1383900000,0.1383900056
2026-09-08,DI1J30,888,63311.07000,0.1385100000,0.1385100145
2026-09-08,DI1N30,950,61287.88000,0.1386800000,0.1386799807
2026-09-08,DI1V30,1016,59213.15000,0.1388000000,0.1388000118
2026-09-08,DI1F31,1079,57272.63000,0.1390200000,0.1390199940
2026-09-08,DI1J31,1140,55491.75000,0.1390400000,0.1390400132
2026-09-08,DI1N31,1201,53720.83000,0.1392600000,0.1392599869
2026-09-08,DI1V31,1267,51876.17000,0.1394400000,0.1394400136
2026-09-08,DI1F32,1331,50121.80000,0.1397100000,0.1397099807
2026-09-08,DI1F33,1583,43892.93000,0.1400600000,0.1400600090
2026-09-08,DI1F34,1834,38498.45000,0.1401500000,0.1401500140
2026-09-08,DI1F35,2082,33824.24000,0.1402000000,0.1402000174
2026-09-08,DI1F36,2331,29747.74000,0.1400500000,0.1400499881
2026-09-08,DI1F37,2584,26025.90000,0.1402800000,0.1402800153
2026-09-08,DI1F38,2833,22889.15000,0.1401500000,0.1401500020
2026-09-08,DI1F39,3084,20150.80000,0.1398500000,0.1398500208
2026-09-08,DI1F40,3335,17716.43000,0.1397100000,0.1397100060
2026-09-08,DI1F41,3585,15578.32000,0.1396200000,0.1396199854
