refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-09-15,DI1V26,12,99390.34000,0.1370300000,0.1370309818
2026-09-15,DI1X26,33,98335.55000,0.1367500000,0.1367497881
2026-09-15,DI1Z26,52,97400.61000,0.1361400000,0.1361400622
2026-09-15,DI1F27,74,96329.03000,0.1358300000,0.1358300720
2026-09-15,DI1G27,94,95367.74000,0.1355900000,0.1355899357
2026-09-15,DI1H27,112,94507.72000,0.1355300000,0.1355299847
2026-09-15,DI1J27,134,93462.67000,0.1355800000,0.1355800241
2026-09-15,DI1K27,155,92477.13000,0.1355900000,0.1355900645
2026-09-15,DI1M27,175,91543.00000,0.1356900000,0.1356899882
2026-09-15,DI1N27,197,90518.66000,0.1359000000,0.1358999350
2026-09-15,DI1Q27,219,89511.79000,0.1359800000,0.1359799875
2026-09-15,DI1U27,241,88515.78000,0.1360500000,0.1360499884
2026-09-15,DI1V27,262,87561.43000,0.1362800000,0.1362799791
2026-09-15,DI1X27,282,86675.51000,0.1363100000,0.1363100007
2026-09-15,DI1Z27,302,85793.67000,0.1363900000,0.1363900189
2026-09-15,DI1F28,325,84782.93000,0.1365500000,0.1365500025
2026-09-15,DI1J28,388,82045.07000,0.1371600000,0.1371600102
2026-09-15,DI1N28,449,79447.01000,0.1378400000,0.1378399892
2026-09-15,DI1V28,513,76779.34000,0.1386000000,0.1386000130
2026-09-15,DI1X28,534,75919.41000,0.1388400000,0.1388399985
2026-09-15,DI1Z28,553,75152.79000,0.1390200000,0.1390199822
2026-09-15,DI1F29,573,74349.22000,0.1392300000,0.1392300154
2026-09-15,DI1J29,634,71938.14000,0.1398700000,0.1398700215
2026-09-15,DI1N29,697,69518.88000,0.1404800000,0.1404799783
2026-09-15,DI1V29,761,67186.55000,0.1407600000,0.1407599986
2026-09-15,DI1X29,783,66413.09000,0.1407900000,0.1407900114
2026-09-15,DI1Z29,802,65731.11000,0.1409300000,0.1409299957
2026-09-15,DI1F30,822,65022.73000,0.1410600000,0.1410599937
2026-09-15,DI1J30,883,62941.85000,0.1412500000,0.1412500209
2026-09-15,DI1N30,945,60870.69000,0.1415400000,0.1415400161
2026-09-15,DI1V30,1011,58753.07000,0.1417500000,0.1417499902
2026-09-15,DI1F31,1074,56782.74000,0.1420100000,0.1420100027
2026-09-15,DI1J31,1135,54934.55000,0.1422500000,0.1422499810
2026-09-15,DI1N31,1196,53163.19000,0.1423900000,0.1423900132
2026-09-15,DI1V31,1262,51292.09000,0.1426100000,0.1426099964
2026-09-15,DI1F32,1326,49497.84000,0.1429900000,0.1429900048
2026-09-15,DI1F33,1578,43194.24000,0.1434600000,0.1434599791
2026-09-15,DI1F34,1829,37768.75000,0.1435700000,0.1435700077
2026-09-15,DI1F35,2077,33080.77000,0.1436400000,0.1436399920
2026-09-15,DI1F36,2326,29004.87000,0.1435000000,0.1434999982
2026-09-15,DI1F37,2579,25283.53000,0.1438000000,0.1438000098
2026-09-15,DI1F38,2828,22172.85000,0.1436500000,0.1436499938
2026-09-15,DI1F39,3079,19460.40000,0.1433500000,0.1433500094
2026-09-15,DI1F40,3330,17057.14000,0.1432100000,0.1432100040
2026-09-15,DI1F41,3580,14952.96000,0.1431200000,0.1431200188
