refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-07-10,DI1Q26,16,99163.14000,0.1415200000,0.1415192606
2026-07-10,DI1U26,37,98088.88000,0.1404500000,0.1404496659
2026-07-10,DI1V26,58,97033.01000,0.1398100000,0.1398101020
2026-07-10,DI1X26,79,95992.22000,0.1393700000,0.1393700459
2026-07-10,DI1Z26,98,95059.35000,0.1391600000,0.1391599196
2026-07-10,DI1F27,120,93988.14000,0.1390600000,0.1390599557
2026-07-10,DI1G27,140,93016.46000,0.1391800000,0.1391799878
2026-07-10,DI1H27,158,92151.66000,0.1392400000,0.1392399564
2026-07-10,DI1J27,180,91109.42000,0.1392300000,0.1392299798
2026-07-10,DI1K27,201,90126.97000,0.1392000000,0.1392000334
2026-07-10,DI1M27,221,89205.06000,0.1391200000,0.1391199310
2026-07-10,DI1N27,243,88200.13000,0.1390700000,0.1390700504
2026-07-10,DI1Q27,265,87217.67000,0.1388900000,0.1388899933
2026-07-10,DI1V27,308,85310.80000,0.1388100000,0.1388099705
2026-07-10,DI1X27,328,84449.72000,0.1386600000,0.1386599752
2026-07-10,DI1Z27,348,83594.01000,0.1385600000,0.1385599932
2026-07-10,DI1F28,371,82608.73000,0.1385700000,0.1385699965
2026-07-10,DI1J28,434,79949.87000,0.1387500000,0.1387500166
2026-07-10,DI1N28,495,77411.68000,0.1392200000,0.1392200077
2026-07-10,DI1V28,559,74803.64000,0.1398200000,0.1398199765
2026-07-10,DI1X28,580,73980.32000,0.1399000000,0.1398999959
2026-07-10,DI1Z28,599,73239.80000,0.1399900000,0.1399899750
2026-07-10,DI1F29,619,72466.55000,0.1400900000,0.1400900125
2026-07-10,DI1J29,680,70119.83000,0.1405900000,0.1405900159
2026-07-10,DI1N29,743,67772.48000,0.1410400000,0.1410400103
2026-07-10,DI1V29,807,65498.70000,0.1412600000,0.1412599858
2026-07-10,DI1X29,829,64740.02000,0.1413000000,0.1412999953
2026-07-10,DI1Z29,848,64079.19000,0.1414000000,0.1414000012
2026-07-10,DI1F30,868,63389.06000,0.1415100000,0.1415099884
2026-07-10,DI1J30,929,61372.57000,0.1416000000,0.1416000140
2026-07-10,DI1N30,991,59356.06000,0.1418400000,0.1418399949
2026-07-10,DI1V30,1057,57312.63000,0.1419200000,0.1419200041
2026-07-10,DI1F31,1120,55405.66000,0.1420900000,0.1420899770
2026-07-10,DI1J31,1181,53660.94000,0.1420500000,0.1420499775
2026-07-10,DI1N31,1242,51920.48000,0.1422400000,0.1422400022
2026-07-10,DI1V31,1308,50122.67000,0.1423300000,0.1423299847
2026-07-10,DI1F32,1372,48397.04000,0.1425900000,0.1425900147
2026-07-10,DI1F33,1624,42338.21000,0.1426700000,0.1426699860
2026-07-10,DI1F34,1875,37083.68000,0.1426200000,0.1426200179
2026-07-10,DI1F35,2123,32533.31000,0.1425800000,0.1425799889
2026-07-10,DI1F36,2372,28563.44000,0.1423900000,0.1423900130
2026-07-10,DI1F37,2625,24951.32000,0.1425600000,0.1425600152
2026-07-10,DI1F38,2874,21874.94000,0.1425500000,0.1425500199
2026-07-10,DI1F39,3125,19218.33000,0.1422500000,0.1422500093
2026-07-10,DI1F40,3376,16873.40000,0.1420500000,0.1420499887
2026-07-10,DI1F41,3626,14807.02000,0.1419600000,0.1419600107
