refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-07-07,DI1Q26,19,99007.01000,0.1415200000,0.1415192902
2026-07-07,DI1U26,40,97932.94000,0.1406400000,0.1406400267
2026-07-07,DI1V26,61,96871.89000,0.1403000000,0.1402997680
2026-07-07,DI1X26,82,95824.08000,0.1400700000,0.1400700529
2026-07-07,DI1Z26,101,94878.64000,0.1401600000,0.1401601175
2026-07-07,DI1F27,123,93788.33000,0.1404100000,0.1404099275
2026-07-07,DI1G27,143,92797.41000,0.1408000000,0.1408000776
2026-07-07,DI1H27,161,91922.69000,0.1409100000,0.1409100009
2026-07-07,DI1J27,183,90856.97000,0.1411500000,0.1411500104
2026-07-07,DI1K27,204,89860.20000,0.1411900000,0.1411899577
2026-07-07,DI1M27,224,88921.83000,0.1412100000,0.1412099753
2026-07-07,DI1N27,246,87890.28000,0.1413700000,0.1413699870
2026-07-07,DI1Q27,268,86892.86000,0.1412300000,0.1412299678
2026-07-07,DI1V27,311,84933.99000,0.1414700000,0.1414699593
2026-07-07,DI1X27,331,84055.44000,0.1413800000,0.1413799713
2026-07-07,DI1Z27,351,83179.91000,0.1413600000,0.1413600153
2026-07-07,DI1F28,374,82167.19000,0.1415000000,0.1415000131
2026-07-07,DI1J28,437,79452.06000,0.1418400000,0.1418400225
2026-07-07,DI1N28,498,76896.32000,0.1421800000,0.1421799644
2026-07-07,DI1V28,562,74286.88000,0.1425700000,0.1425700144
2026-07-07,DI1X28,583,73447.03000,0.1427000000,0.1427000147
2026-07-07,DI1Z28,602,72699.88000,0.1427800000,0.1427800227
2026-07-07,DI1F29,622,71923.01000,0.1428500000,0.1428499915
2026-07-07,DI1J29,683,69592.59000,0.1431100000,0.1431100141
2026-07-07,DI1N29,746,67241.31000,0.1434700000,0.1434700144
2026-07-07,DI1V29,810,64973.92000,0.1435600000,0.1435600006
2026-07-07,DI1X29,832,64213.73000,0.1435800000,0.1435799969
2026-07-07,DI1Z29,851,63558.06000,0.1436300000,0.1436300203
2026-07-07,DI1F30,871,62873.27000,0.1436900000,0.1436900175
2026-07-07,DI1J30,932,60876.55000,0.1436200000,0.1436200241
2026-07-07,DI1N30,994,58873.00000,0.1437500000,0.1437500147
2026-07-07,DI1V30,1060,56833.85000,0.1437700000,0.1437699835
2026-07-07,DI1F31,1123,54939.79000,0.1438500000,0.1438500101
2026-07-07,DI1J31,1184,53159.34000,0.1439500000,0.1439500162
2026-07-07,DI1N31,1245,51478.87000,0.1438500000,0.1438499797
2026-07-07,DI1V31,1311,49680.25000,0.1439300000,0.1439300216
2026-07-07,DI1F32,1375,47952.77000,0.1441900000,0.1441899896
2026-07-07,DI1F33,1627,41923.99000,0.1441300000,0.1441299842
2026-07-07,DI1F34,1878,36705.27000,0.1439500000,0.1439500159
2026-07-07,DI1F35,2126,32190.59000,0.1438000000,0.1438000148
2026-07-07,DI1F36,2375,28251.39000,0.1435300000,0.1435300045
2026-07-07,DI1F37,2628,24667.52000,0.1436400000,0.1436399995
2026-07-07,DI1F38,2877,21603.80000,0.1436400000,0.1436399822
2026-07-07,DI1F39,3128,18962.10000,0.1433400000,0.1433399791
2026-07-07,DI1F40,3379,16632.61000,0.1431400000,0.1431400254
2026-07-07,DI1F41,3629,14581.92000,0.1430500000,0.1430499858
