refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-07-27,DI1Q26,5,99737.71000,0.1415300000,0.1415281301
2026-07-27,DI1U26,26,98657.13000,0.1400100000,0.1400098497
2026-07-27,DI1V26,47,97593.82000,0.1395000000,0.1395001410
2026-07-27,DI1X26,68,96546.67000,0.1391000000,0.1390997957
2026-07-27,DI1Z26,87,95604.71000,0.1390500000,0.1390499010
2026-07-27,DI1F27,109,94522.40000,0.1391000000,0.1391000871
2026-07-27,DI1G27,129,93542.85000,0.1392800000,0.1392799663
2026-07-27,DI1H27,147,92666.62000,0.1394700000,0.1394699480
2026-07-27,DI1J27,169,91608.82000,0.1396100000,0.1396099479
2026-07-27,DI1K27,190,90611.77000,0.1396900000,0.1396899604
2026-07-27,DI1M27,210,89674.34000,0.1397200000,0.1397200100
2026-07-27,DI1N27,232,88641.27000,0.1399300000,0.1399299671
2026-07-27,DI1Q27,254,87628.90000,0.1399900000,0.1399900069
2026-07-27,DI1V27,297,85673.85000,0.1401900000,0.1401899637
2026-07-27,DI1X27,317,84781.74000,0.1402400000,0.1402399645
2026-07-27,DI1Z27,337,83901.28000,0.1402600000,0.1402600420
2026-07-27,DI1F28,360,82885.55000,0.1404200000,0.1404199957
2026-07-27,DI1J28,423,80128.03000,0.1410900000,0.1410899829
2026-07-27,DI1N28,484,77498.91000,0.1419300000,0.1419300036
2026-07-27,DI1V28,548,74803.38000,0.1428200000,0.1428200002
2026-07-27,DI1X28,569,73940.75000,0.1430600000,0.1430599669
2026-07-27,DI1Z28,588,73167.71000,0.1432700000,0.1432699846
2026-07-27,DI1F29,608,72365.30000,0.1434600000,0.1434599722
2026-07-27,DI1J29,669,69949.07000,0.1441100000,0.1441100161
2026-07-27,DI1N29,732,67544.78000,0.1446300000,0.1446299912
2026-07-27,DI1V29,796,65225.45000,0.1448600000,0.1448599961
2026-07-27,DI1X29,818,64446.85000,0.1449300000,0.1449300127
2026-07-27,DI1Z29,837,63772.20000,0.1450400000,0.1450399886
2026-07-27,DI1F30,857,63066.02000,0.1451700000,0.1451699859
2026-07-27,DI1J30,918,61016.66000,0.1452400000,0.1452400022
2026-07-27,DI1N30,980,58962.33000,0.1455000000,0.1454999995
2026-07-27,DI1V30,1046,56870.56000,0.1456500000,0.1456499981
2026-07-27,DI1F31,1109,54927.63000,0.1458500000,0.1458500172
2026-07-27,DI1J31,1170,53136.17000,0.1459000000,0.1458999906
2026-07-27,DI1N31,1231,51364.81000,0.1461200000,0.1461200107
2026-07-27,DI1V31,1297,49522.44000,0.1463000000,0.1463000042
2026-07-27,DI1F32,1361,47764.80000,0.1466100000,0.1466099832
2026-07-27,DI1F33,1613,41599.31000,0.1468600000,0.1468600188
2026-07-27,DI1F34,1864,36280.38000,0.1469100000,0.1469100154
2026-07-27,DI1F35,2112,31676.59000,0.1470200000,0.1470199816
2026-07-27,DI1F36,2361,27684.16000,0.1469200000,0.1469199878
2026-07-27,DI1F37,2614,24068.04000,0.1471800000,0.1471800218
2026-07-27,DI1F38,2863,21052.00000,0.1470000000,0.1470000069
2026-07-27,DI1F39,3114,18423.42000,0.1467000000,0.1466999832
2026-07-27,DI1F40,3365,16112.68000,0.1465000000,0.1465000080
2026-07-27,DI1F41,3615,14084.91000,0.1464100000,0.1464099976
