refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-08-18,DI1U26,10,99484.69000,0.1390500000,0.1390491778
2026-08-18,DI1V26,31,98418.07000,0.1384000000,0.1383998114
2026-08-18,DI1X26,52,97370.39000,0.1378500000,0.1378499036
2026-08-18,DI1Z26,71,96432.88000,0.1376000000,0.1376001837
2026-08-18,DI1F27,93,95356.40000,0.1375100000,0.1375100804
2026-08-18,DI1G27,113,94383.32000,0.1375900000,0.1375901275
2026-08-18,DI1H27,131,93508.83000,0.1378100000,0.1378100443
2026-08-18,DI1J27,153,92447.48000,0.1380800000,0.1380800588
2026-08-18,DI1K27,174,91450.28000,0.1381900000,0.1381900123
2026-08-18,DI1M27,194,90497.87000,0.1384800000,0.1384800702
2026-08-18,DI1N27,216,89462.83000,0.1387200000,0.1387199492
2026-08-18,DI1Q27,238,88442.23000,0.1388800000,0.1388800390
2026-08-18,DI1V27,281,86465.73000,0.1393000000,0.1393000327
2026-08-18,DI1X27,301,85567.33000,0.1393900000,0.1393899600
2026-08-18,DI1Z27,321,84676.25000,0.1394900000,0.1394899698
2026-08-18,DI1F28,344,83651.01000,0.1397100000,0.1397100071
2026-08-18,DI1J28,407,80867.55000,0.1405200000,0.1405199838
2026-08-18,DI1N28,468,78205.59000,0.1415300000,0.1415300282
2026-08-18,DI1V28,532,75476.36000,0.1425600000,0.1425600243
2026-08-18,DI1X28,553,74596.91000,0.1428800000,0.1428799945
2026-08-18,DI1Z28,572,73811.42000,0.1431400000,0.1431399707
2026-08-18,DI1F29,592,73000.37000,0.1433500000,0.1433500020
2026-08-18,DI1J29,653,70552.74000,0.1440900000,0.1440899887
2026-08-18,DI1N29,716,68116.43000,0.1446900000,0.1446899935
2026-08-18,DI1V29,780,65759.66000,0.1450200000,0.1450199815
2026-08-18,DI1X29,802,64970.53000,0.1451100000,0.1451100150
2026-08-18,DI1Z29,821,64288.20000,0.1452300000,0.1452300032
2026-08-18,DI1F30,841,63574.08000,0.1453700000,0.1453699934
2026-08-18,DI1J30,902,61478.95000,0.1455800000,0.1455800153
2026-08-18,DI1N30,964,59383.78000,0.1459500000,0.1459499995
2026-08-18,DI1V30,1030,57265.53000,0.1461300000,0.1461299886
2026-08-18,DI1F31,1093,55285.12000,0.1464200000,0.1464199909
2026-08-18,DI1J31,1154,53437.28000,0.1466500000,0.1466499888
2026-08-18,DI1N31,1215,51639.68000,0.1469100000,0.1469099999
2026-08-18,DI1V31,1281,49796.64000,0.1470100000,0.1470100027
2026-08-18,DI1F32,1345,48011.41000,0.1473700000,0.1473700029
2026-08-18,DI1F33,1597,41761.64000,0.1477300000,0.1477300066
2026-08-18,DI1F34,1848,36382.94000,0.1478300000,0.1478300070
2026-08-18,DI1F35,2096,31775.80000,0.1477900000,0.1477900207
2026-08-18,DI1F36,2345,27774.81000,0.1475900000,0.1475899805
2026-08-18,DI1F37,2598,24154.77000,0.1477500000,0.1477499780
2026-08-18,DI1F38,2847,21117.26000,0.1475700000,0.1475699904
2026-08-18,DI1F39,3098,18471.05000,0.1472700000,0.1472699798
2026-08-18,DI1F40,3349,16134.93000,0.1471300000,0.1471299770
2026-08-18,DI1F41,3599,14096.59000,0.1470400000,0.1470400047
