refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-08-17,DI1U26,11,99433.30000,0.1390500000,0.1390505623
2026-08-17,DI1V26,32,98366.91000,0.1384500000,0.1384498279
2026-08-17,DI1X26,53,97318.34000,0.1379700000,0.1379702191
2026-08-17,DI1Z26,72,96379.93000,0.1377500000,0.1377500863
2026-08-17,DI1F27,94,95301.72000,0.1377000000,0.1377001269
2026-08-17,DI1G27,114,94328.68000,0.1377600000,0.1377599498
2026-08-17,DI1H27,132,93452.76000,0.1380000000,0.1380000813
2026-08-17,DI1J27,154,92390.62000,0.1382700000,0.1382699868
2026-08-17,DI1K27,175,91386.59000,0.1384900000,0.1384900511
2026-08-17,DI1M27,195,90439.02000,0.1386800000,0.1386799504
2026-08-17,DI1N27,217,89395.76000,0.1390300000,0.1390300679
2026-08-17,DI1Q27,239,88374.53000,0.1391800000,0.1391799389
2026-08-17,DI1V27,282,86393.84000,0.1396200000,0.1396200224
2026-08-17,DI1X27,302,85492.45000,0.1397300000,0.1397300501
2026-08-17,DI1Z27,322,84600.12000,0.1398300000,0.1398300526
2026-08-17,DI1F28,345,83575.48000,0.1400300000,0.1400300438
2026-08-17,DI1J28,408,80793.25000,0.1408000000,0.1407999943
2026-08-17,DI1N28,469,78139.04000,0.1417300000,0.1417300308
2026-08-17,DI1V28,533,75401.56000,0.1428100000,0.1428099877
2026-08-17,DI1X28,554,74528.71000,0.1430800000,0.1430800041
2026-08-17,DI1Z28,573,73748.77000,0.1433000000,0.1432999930
2026-08-17,DI1F29,593,72939.05000,0.1435000000,0.1435000266
2026-08-17,DI1J29,654,70500.67000,0.1441800000,0.1441799845
2026-08-17,DI1N29,717,68069.76000,0.1447500000,0.1447499967
2026-08-17,DI1V29,781,65726.11000,0.1450100000,0.1450099812
2026-08-17,DI1X29,803,64939.22000,0.1450900000,0.1450900079
2026-08-17,DI1Z29,822,64264.60000,0.1451700000,0.1451699846
2026-08-17,DI1F30,842,63549.12000,0.1453200000,0.1453199766
2026-08-17,DI1J30,903,61466.95000,0.1454700000,0.1454700059
2026-08-17,DI1N30,965,59397.32000,0.1457200000,0.1457200185
2026-08-17,DI1V30,1031,57267.24000,0.1459700000,0.1459700130
2026-08-17,DI1F31,1094,55297.02000,0.1462200000,0.1462199815
2026-08-17,DI1J31,1155,53463.81000,0.1463900000,0.1463899878
2026-08-17,DI1N31,1216,51687.67000,0.1465600000,0.1465599889
2026-08-17,DI1V31,1282,49826.98000,0.1467500000,0.1467499867
2026-08-17,DI1F32,1346,48054.53000,0.1470600000,0.1470600188
2026-08-17,DI1F33,1598,41815.00000,0.1474000000,0.1473999791
2026-08-17,DI1F34,1849,36449.16000,0.1474600000,0.1474600064
2026-08-17,DI1F35,2097,31829.90000,0.1474800000,0.1474799802
2026-08-17,DI1F36,2346,27838.58000,0.1472400000,0.1472399925
2026-08-17,DI1F37,2599,24217.62000,0.1474000000,0.1473999882
2026-08-17,DI1F38,2848,21172.35000,0.1472500000,0.1472500210
2026-08-17,DI1F39,3099,18524.42000,0.1469500000,0.1469499955
2026-08-17,DI1F40,3350,16186.06000,0.1468100000,0.1468100019
2026-08-17,DI1F41,3600,14145.19000,0.1467200000,0.1467199945
