refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-07-29,DI1Q26,3,99842.55000,0.1415200000,0.1415217373
2026-07-29,DI1U26,24,98761.60000,0.1397900000,0.1397898096
2026-07-29,DI1V26,45,97700.23000,0.1391600000,0.1391599760
2026-07-29,DI1X26,66,96655.40000,0.1387000000,0.1387000786
2026-07-29,DI1Z26,85,95718.85000,0.1385100000,0.1385101478
2026-07-29,DI1F27,107,94644.15000,0.1384200000,0.1384199839
2026-07-29,DI1G27,127,93670.37000,0.1385400000,0.1385400696
2026-07-29,DI1H27,145,92801.12000,0.1386500000,0.1386500511
2026-07-29,DI1J27,167,91751.37000,0.1387200000,0.1387200795
2026-07-29,DI1K27,188,90760.51000,0.1387700000,0.1387700413
2026-07-29,DI1M27,208,89824.72000,0.1388400000,0.1388399495
2026-07-29,DI1N27,230,88803.84000,0.1389400000,0.1389400633
2026-07-29,DI1Q27,252,87794.77000,0.1390200000,0.1390200122
2026-07-29,DI1V27,295,85845.06000,0.1392600000,0.1392600151
2026-07-29,DI1X27,315,84960.42000,0.1392700000,0.1392700474
2026-07-29,DI1Z27,335,84085.77000,0.1392700000,0.1392699768
2026-07-29,DI1F28,358,83075.50000,0.1394200000,0.1394199928
2026-07-29,DI1J28,421,80341.35000,0.1399900000,0.1399900120
2026-07-29,DI1N28,482,77744.58000,0.1406700000,0.1406699993
2026-07-29,DI1V28,546,75080.40000,0.1414300000,0.1414299710
2026-07-29,DI1X28,567,74225.10000,0.1416500000,0.1416500016
2026-07-29,DI1Z28,586,73458.99000,0.1418400000,0.1418399719
2026-07-29,DI1F29,606,72669.84000,0.1419700000,0.1419699802
2026-07-29,DI1J29,667,70267.43000,0.1426100000,0.1426099790
2026-07-29,DI1N29,730,67878.02000,0.1431100000,0.1431099740
2026-07-29,DI1V29,794,65576.65000,0.1433000000,0.1432999777
2026-07-29,DI1X29,816,64797.91000,0.1433900000,0.1433900210
2026-07-29,DI1Z29,835,64124.25000,0.1435100000,0.1435100265
2026-07-29,DI1F30,855,63417.17000,0.1436600000,0.1436599853
2026-07-29,DI1J30,916,61362.36000,0.1438000000,0.1437999939
2026-07-29,DI1N30,978,59300.71000,0.1441300000,0.1441299780
2026-07-29,DI1V30,1044,57221.10000,0.1442500000,0.1442499884
2026-07-29,DI1F31,1107,55272.51000,0.1445000000,0.1444999943
2026-07-29,DI1J31,1168,53478.56000,0.1445800000,0.1445800176
2026-07-29,DI1N31,1229,51699.23000,0.1448500000,0.1448499955
2026-07-29,DI1V31,1295,49852.64000,0.1450600000,0.1450600151
2026-07-29,DI1F32,1359,48082.94000,0.1454300000,0.1454300002
2026-07-29,DI1F33,1611,41863.45000,0.1459200000,0.1459199996
2026-07-29,DI1F34,1862,36507.61000,0.1461100000,0.1461100121
2026-07-29,DI1F35,2110,31878.25000,0.1463000000,0.1462999950
2026-07-29,DI1F36,2359,27848.11000,0.1463300000,0.1463299925
2026-07-29,DI1F37,2612,24196.84000,0.1467100000,0.1467100169
2026-07-29,DI1F38,2861,21198.40000,0.1464100000,0.1464099827
2026-07-29,DI1F39,3112,18561.03000,0.1461100000,0.1461100224
2026-07-29,DI1F40,3363,16241.36000,0.1459100000,0.1459099952
2026-07-29,DI1F41,3613,14204.64000,0.1458200000,0.1458200248
