refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-07-24,DI1Q26,6,99685.41000,0.1414900000,0.1414918729
2026-07-24,DI1U26,27,98604.54000,0.1401500000,0.1401504427
2026-07-24,DI1V26,48,97540.00000,0.1397000000,0.1397000200
2026-07-24,DI1X26,69,96488.43000,0.1394600000,0.1394601042
2026-07-24,DI1Z26,88,95542.44000,0.1394900000,0.1394899902
2026-07-24,DI1F27,110,94454.75000,0.1396200000,0.1396198762
2026-07-24,DI1G27,130,93469.49000,0.1398700000,0.1398699982
2026-07-24,DI1H27,148,92586.17000,0.1401500000,0.1401500575
2026-07-24,DI1J27,170,91521.78000,0.1403400000,0.1403399324
2026-07-24,DI1K27,191,90516.61000,0.1404900000,0.1404900043
2026-07-24,DI1M27,211,89567.28000,0.1406400000,0.1406400096
2026-07-24,DI1N27,233,88525.56000,0.1409000000,0.1409000652
2026-07-24,DI1Q27,255,87501.80000,0.1410400000,0.1410399756
2026-07-24,DI1V27,298,85525.46000,0.1413600000,0.1413600468
2026-07-24,DI1X27,318,84627.06000,0.1414200000,0.1414200506
2026-07-24,DI1Z27,338,83738.39000,0.1414700000,0.1414699804
2026-07-24,DI1F28,361,82712.44000,0.1416700000,0.1416699819
2026-07-24,DI1J28,424,79937.50000,0.1423500000,0.1423500220
2026-07-24,DI1N28,485,77297.78000,0.1431600000,0.1431600331
2026-07-24,DI1V28,549,74597.28000,0.1439900000,0.1439900128
2026-07-24,DI1X28,570,73732.17000,0.1442200000,0.1442199876
2026-07-24,DI1Z28,589,72957.20000,0.1444200000,0.1444200028
2026-07-24,DI1F29,609,72158.94000,0.1445600000,0.1445599910
2026-07-24,DI1J29,670,69747.89000,0.1451200000,0.1451199978
2026-07-24,DI1N29,733,67359.55000,0.1455000000,0.1455000137
2026-07-24,DI1V29,797,65041.19000,0.1456900000,0.1456900226
2026-07-24,DI1X29,819,64266.19000,0.1457300000,0.1457300166
2026-07-24,DI1Z29,838,63597.45000,0.1458000000,0.1458000175
2026-07-24,DI1F30,858,62895.49000,0.1459000000,0.1458999984
2026-07-24,DI1J30,919,60844.22000,0.1459600000,0.1459599907
2026-07-24,DI1N30,981,58796.57000,0.1461700000,0.1461699808
2026-07-24,DI1V30,1047,56730.76000,0.1461800000,0.1461800088
2026-07-24,DI1F31,1110,54798.89000,0.1463200000,0.1463200018
2026-07-24,DI1J31,1171,52995.62000,0.1464200000,0.1464199770
2026-07-24,DI1N31,1232,51256.07000,0.1464900000,0.1464900202
2026-07-24,DI1V31,1298,49426.73000,0.1466100000,0.1466099904
2026-07-24,DI1F32,1362,47687.15000,0.1468400000,0.1468399962
2026-07-24,DI1F33,1614,41546.53000,0.1469900000,0.1469899934
2026-07-24,DI1F34,1865,36244.28000,0.1469800000,0.1469800009
2026-07-24,DI1F35,2113,31657.03000,0.1470300000,0.1470300179
2026-07-24,DI1F36,2362,27680.41000,0.1468700000,0.1468700028
2026-07-24,DI1F37,2615,24059.29000,0.1471600000,0.1471599848
2026-07-24,DI1F38,2864,21055.15000,0.1469300000,0.1469299821
2026-07-24,DI1F39,3115,18427.31000,0.1466300000,0.1466300086
2026-07-24,DI1F40,3366,16117.08000,0.1464300000,0.1464300076
2026-07-24,DI1F41,3616,14089.61000,0.1463400000,0.1463400259
