refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-09-24,DI1V26,5,99746.38000,0.1365400000,0.1365380558
2026-09-24,DI1X26,26,98688.07000,0.1365500000,0.1365504578
2026-09-24,DI1Z26,45,97749.93000,0.1359200000,0.1359202758
2026-09-24,DI1F27,67,96675.19000,0.1356200000,0.1356199291
2026-09-24,DI1G27,87,95707.79000,0.1355000000,0.1355000712
2026-09-24,DI1H27,105,94839.19000,0.1356100000,0.1356099611
2026-09-24,DI1J27,127,93786.27000,0.1357500000,0.1357499353
2026-09-24,DI1K27,148,92794.74000,0.1357900000,0.1357900610
2026-09-24,DI1M27,168,91854.19000,0.1359300000,0.1359299291
2026-09-24,DI1N27,190,90824.55000,0.1361500000,0.1361500270
2026-09-24,DI1Q27,212,89813.40000,0.1362200000,0.1362199789
2026-09-24,DI1U27,234,88808.19000,0.1363500000,0.1363500453
2026-09-24,DI1V27,255,87856.30000,0.1364900000,0.1364899392
2026-09-24,DI1X27,275,86967.02000,0.1365100000,0.1365099689
2026-09-24,DI1Z27,295,86084.73000,0.1365500000,0.1365499661
2026-09-24,DI1F28,318,85073.58000,0.1366700000,0.1366699577
2026-09-24,DI1J28,381,82335.24000,0.1371900000,0.1371900299
2026-09-24,DI1N28,442,79753.39000,0.1376700000,0.1376700377
2026-09-24,DI1V28,506,77108.34000,0.1382200000,0.1382199760
2026-09-24,DI1X28,527,76259.88000,0.1383700000,0.1383700219
2026-09-24,DI1Z28,546,75496.80000,0.1385200000,0.1385200206
2026-09-24,DI1F29,566,74710.21000,0.1386100000,0.1386100201
2026-09-24,DI1J29,627,72328.04000,0.1390600000,0.1390599732
2026-09-24,DI1N29,690,69946.01000,0.1394500000,0.1394499981
2026-09-24,DI1V29,754,67638.36000,0.1396000000,0.1396000225
2026-09-24,DI1X29,776,66867.49000,0.1396200000,0.1396200210
2026-09-24,DI1Z29,795,66200.82000,0.1396800000,0.1396800135
2026-09-24,DI1F30,815,65502.55000,0.1397600000,0.1397600050
2026-09-24,DI1J30,876,63449.22000,0.1398200000,0.1398200009
2026-09-24,DI1N30,938,61420.75000,0.1399100000,0.1399100065
2026-09-24,DI1V30,1004,59320.93000,0.1400500000,0.1400500048
2026-09-24,DI1F31,1067,57387.29000,0.1401500000,0.1401499862
2026-09-24,DI1J31,1128,55580.82000,0.1402100000,0.1402100159
2026-09-24,DI1N31,1189,53820.95000,0.1403100000,0.1403099784
2026-09-24,DI1V31,1255,51985.71000,0.1403800000,0.1403799981
2026-09-24,DI1F32,1319,50217.73000,0.1406500000,0.1406499892
2026-09-24,DI1F33,1571,43996.67000,0.1407700000,0.1407700113
2026-09-24,DI1F34,1822,38602.36000,0.1407100000,0.1407100070
2026-09-24,DI1F35,2070,33952.98000,0.1405400000,0.1405399888
2026-09-24,DI1F36,2319,29866.42000,0.1403300000,0.1403299958
2026-09-24,DI1F37,2572,26130.57000,0.1405300000,0.1405300152
2026-09-24,DI1F38,2821,22931.04000,0.1406000000,0.1405999865
2026-09-24,DI1F39,3072,20179.47000,0.1403000000,0.1402999929
2026-09-24,DI1F40,3323,17734.54000,0.1401600000,0.1401600178
2026-09-24,DI1F41,3573,15588.07000,0.1400700000,0.1400700115
